# x,y,<bush>,<cookie>,<shadow>,<visibility>
27585,10509,0,0,0,0
27579,10508,0,0,0,0
27574,10506,0,0,0,0
27569,10504,0,0,0,0
27564,10500,0,0,0,0
27558,10497,0,0,0,0
27554,10492,0,0,0,0
27548,10488,0,0,0,0
27541,10487,0,0,0,0
27534,10485,0,0,0,0
27527,10483,0,0,0,0
27519,10482,0,0,0,0
27512,10481,0,0,0,0
27505,10479,0,0,0,0
27497,10477,0,0,0,0
27490,10475,0,0,0,0
27483,10473,0,0,0,0
27473,10473,0,0,0,0
27465,10472,0,0,0,0
27458,10469,0,0,0,0
27451,10469,0,0,0,0
27445,10470,0,0,0,0
27437,10470,0,0,0,0
27429,10470,0,0,0,0
27421,10469,0,0,0,0
27413,10469,0,0,0,0
27401,10469,0,0,0,0
27399,10467,0,0,0,0
27394,10467,0,0,0,0
27387,10466,0,0,0,0
27381,10465,0,0,0,0
27374,10465,0,0,0,0
27367,10464,0,0,0,0
27360,10463,0,0,0,0
27356,10463,0,0,0,0
27349,10462,0,0,0,0
27346,10461,0,0,0,0
27340,10459,0,0,0,0
27334,10458,0,0,0,0
27329,10456,0,0,0,0
27323,10453,0,0,0,0
27317,10452,0,0,0,0
27309,10450,0,0,0,0
27302,10448,0,0,0,0
27296,10445,0,0,0,0
27287,10443,0,0,0,0
27277,10439,0,0,0,0
27274,10438,0,0,0,0
27265,10435,0,0,0,0
27260,10433,0,0,0,0
27255,10430,0,0,0,0
27249,10429,0,0,0,0
27244,10427,0,0,0,0
27238,10426,0,0,0,0
27232,10424,0,0,0,0
27226,10421,0,0,0,0
27220,10421,0,0,0,0
27217,10420,0,0,0,0
27213,10419,0,0,0,0
27207,10420,0,0,0,0
27203,10421,0,0,0,0
27197,10423,0,0,0,0
27194,10424,0,0,0,0
27190,10424,0,0,0,0
27187,10423,0,0,0,0
27183,10419,0,0,0,0
27175,10417,0,0,0,0
27167,10411,0,0,0,0
27161,10405,0,0,0,0
27154,10400,0,0,0,0
27146,10394,0,0,0,0
27138,10387,0,0,0,0
27130,10381,0,0,0,0
27122,10376,0,0,0,0
27114,10369,0,0,0,0
27104,10364,0,0,0,0
27097,10355,0,0,0,0
27089,10349,0,0,0,0
27081,10344,0,0,0,0
27073,10340,0,0,0,0
27066,10336,0,0,0,0
27060,10332,0,0,0,0
27053,10331,0,0,0,0
27047,10330,0,0,0,0
27041,10330,0,0,0,0
27036,10329,0,0,0,0
27032,10327,0,0,0,0
27030,10326,0,0,0,0
27028,10325,0,0,0,0
27026,10323,0,0,0,0
27025,10322,0,0,0,0
27023,10322,0,0,0,0
27023,10321,0,0,0,0
27024,10320,0,0,0,0
27025,10321,0,0,0,0
27026,10320,0,0,0,0
27029,10320,0,0,0,0
27031,10320,0,0,0,0
27034,10321,0,0,0,0
27037,10321,0,0,0,0
27041,10320,0,0,0,0
27044,10320,0,0,0,0
27048,10319,0,0,0,0
27052,10319,0,0,0,0
27055,10317,0,0,0,0
27058,10316,0,0,0,0
27061,10314,0,0,0,0
27063,10311,0,0,0,0
27065,10307,0,0,0,0
27066,10303,0,0,0,0
27068,10300,0,0,0,0
27068,10294,0,0,0,0
27065,10289,0,0,0,0
27062,10284,0,0,0,0
27056,10279,0,0,0,0
27050,10276,0,0,0,0
27043,10273,0,0,0,0
27037,10270,0,0,0,0
27033,10265,0,0,0,0
27030,10261,0,0,0,0
27025,10256,0,0,0,0
27020,10250,0,0,0,0
27019,10247,0,0,0,0
27013,10238,0,0,0,0
27011,10234,0,0,0,0
27008,10232,0,0,0,0
27001,10225,0,0,0,0
26996,10219,0,0,0,0
26992,10215,0,0,0,0
26988,10210,0,0,0,0
26985,10206,0,0,0,0
26980,10203,0,0,0,0
26975,10200,0,0,0,0
26971,10195,0,0,0,0
26968,10192,0,0,0,0
26963,10189,0,0,0,0
26958,10188,0,0,0,0
26953,10188,0,0,0,0
26946,10187,0,0,0,0
26939,10186,0,0,0,0
26934,10186,0,0,0,0
26928,10183,0,0,0,0
26924,10180,0,0,0,0
26921,10178,0,0,0,0
26918,10173,0,0,0,0
26914,10170,0,0,0,0
26912,10164,0,0,0,0
26908,10160,0,0,0,0
26905,10156,0,0,0,0
26900,10153,0,0,0,0
26895,10150,0,0,0,0
26891,10147,0,0,0,0
26887,10143,0,0,0,0
26882,10140,0,0,0,0
26877,10137,0,0,0,0
26872,10135,0,0,0,0
26868,10132,0,0,0,0
26864,10129,0,0,0,0
26861,10126,0,0,0,0
26859,10123,0,0,0,0
26857,10120,0,0,0,0
26852,10116,0,0,0,0
26848,10113,0,0,0,0
26844,10110,0,0,0,0
26839,10107,0,0,0,0
26835,10105,0,0,0,0
26831,10104,0,0,0,0
26827,10102,0,0,0,0
26824,10099,0,0,0,0
26819,10096,0,0,0,0
26813,10095,0,0,0,0
26809,10094,0,0,0,0
26807,10093,0,0,0,0
26802,10090,0,0,0,0
26797,10086,0,0,0,0
26794,10084,0,0,0,0
26791,10081,0,0,0,0
26789,10076,0,0,0,0
26785,10071,0,0,0,0
26782,10066,0,0,0,0
26780,10060,0,0,0,0
26777,10055,0,0,0,0
26776,10053,0,0,0,0
26774,10051,0,0,0,0
26770,10049,0,0,0,0
26766,10047,0,0,0,0
26763,10042,0,0,0,0
26758,10037,0,0,0,0
26754,10033,0,0,0,0
26751,10028,0,0,0,0
26746,10023,0,0,0,0
26743,10018,0,0,0,0
26741,10013,0,0,0,0
26739,10010,0,0,0,0
26733,10004,0,0,0,0
26733,10002,0,0,0,0
26729,9998,0,0,0,0
26726,9997,0,0,0,0
26725,9995,0,0,0,0
26722,9993,0,0,0,0
26717,9990,0,0,0,0
26713,9986,0,0,0,0
26708,9982,0,0,0,0
26705,9978,0,0,0,0
26702,9973,0,0,0,0
26700,9969,0,0,0,0
26696,9965,0,0,0,0
26692,9960,0,0,0,0
26686,9954,0,0,0,0
26682,9950,0,0,0,0
26677,9944,0,0,0,0
26673,9939,0,0,0,0
26668,9935,0,0,0,0
26664,9932,0,0,0,0
26660,9928,0,0,0,0
26656,9924,0,0,0,0
26652,9920,0,0,0,0
26647,9916,0,0,0,0
26643,9912,0,0,0,0
26641,9908,0,0,0,0
26639,9902,0,0,0,0
26637,9897,0,0,0,0
26635,9891,0,0,0,0
26634,9886,0,0,0,0
26630,9880,0,0,0,0
26629,9875,0,0,0,0
26626,9870,0,0,0,0
26622,9865,0,0,0,0
26619,9861,0,0,0,0
26616,9857,0,0,0,0
26612,9852,0,0,0,0
26608,9848,0,0,0,0
26603,9843,0,0,0,0
26598,9839,0,0,0,0
26594,9834,0,0,0,0
26590,9829,0,0,0,0
26587,9825,0,0,0,0
26584,9821,0,0,0,0
26580,9816,0,0,0,0
26577,9813,0,0,0,0
26574,9809,0,0,0,0
26569,9805,0,0,0,0
26567,9799,0,0,0,0
26563,9794,0,0,0,0
26561,9789,0,0,0,0
26558,9784,0,0,0,0
26556,9782,0,0,0,0
26553,9779,0,0,0,0
26552,9776,0,0,0,0
26550,9771,0,0,0,0
26547,9767,0,0,0,0
26544,9762,0,0,0,0
26541,9759,0,0,0,0
26536,9755,0,0,0,0
26533,9752,0,0,0,0
26530,9749,0,0,0,0
26528,9746,0,0,0,0
26523,9742,0,0,0,0
26519,9738,0,0,0,0
26517,9735,0,0,0,0
26515,9731,0,0,0,0
26513,9727,0,0,0,0
26511,9723,0,0,0,0
26510,9719,0,0,0,0
26508,9715,0,0,0,0
26506,9709,0,0,0,0
26501,9705,0,0,0,0
26498,9700,0,0,0,0
26495,9696,0,0,0,0
26491,9692,0,0,0,0
26488,9688,0,0,0,0
26484,9683,0,0,0,0
26479,9679,0,0,0,0
26473,9675,0,0,0,0
26469,9671,0,0,0,0
26464,9667,0,0,0,0
26460,9664,0,0,0,0
26455,9661,0,0,0,0
26450,9657,0,0,0,0
26446,9654,0,0,0,0
26443,9653,0,0,0,0
26438,9650,0,0,0,0
26433,9647,0,0,0,0
26430,9646,0,0,0,0
26427,9643,0,0,0,0
26423,9639,0,0,0,0
26419,9636,0,0,0,0
26415,9633,0,0,0,0
26411,9628,0,0,0,0
26409,9624,0,0,0,0
26407,9621,0,0,0,0
26404,9616,0,0,0,0
26402,9612,0,0,0,0
26400,9608,0,0,0,0
26398,9603,0,0,0,0
26397,9600,0,0,0,0
26394,9596,0,0,0,0
26391,9593,0,0,0,0
26388,9589,0,0,0,0
26385,9585,0,0,0,0
26381,9582,0,0,0,0
26378,9578,0,0,0,0
26375,9575,0,0,0,0
26371,9570,0,0,0,0
26369,9565,0,0,0,0
26365,9561,0,0,0,0
26361,9557,0,0,0,0
26358,9556,0,0,0,0
26353,9555,0,0,0,0
26349,9552,0,0,0,0
26344,9550,0,0,0,0
26339,9549,0,0,0,0
26335,9547,0,0,0,0
26332,9545,0,0,0,0
26328,9544,0,0,0,0
26323,9542,0,0,0,0
26317,9540,0,0,0,0
26314,9536,0,0,0,0
26308,9533,0,0,0,0
26303,9530,0,0,0,0
26299,9527,0,0,0,0
26294,9523,0,0,0,0
26289,9520,0,0,0,0
26284,9516,0,0,0,0
26278,9513,0,0,0,0
26271,9509,0,0,0,0
26266,9506,0,0,0,0
26261,9506,0,0,0,0
26257,9503,0,0,0,0
26253,9502,0,0,0,0
26248,9501,0,0,0,0
26246,9500,0,0,0,0
26240,9499,0,0,0,0
26235,9497,0,0,0,0
26230,9494,0,0,0,0
26226,9493,0,0,0,0
26222,9492,0,0,0,0
26217,9491,0,0,0,0
26214,9488,0,0,0,0
26209,9484,0,0,0,0
26204,9481,0,0,0,0
26201,9478,0,0,0,0
26197,9474,0,0,0,0
26192,9471,0,0,0,0
26187,9467,0,0,0,0
26184,9464,0,0,0,0
26181,9459,0,0,0,0
26177,9455,0,0,0,0
26173,9451,0,0,0,0
26171,9446,0,0,0,0
26169,9441,0,0,0,0
26166,9436,0,0,0,0
26164,9432,0,0,0,0
26162,9427,0,0,0,0
26158,9423,0,0,0,0
26155,9419,0,0,0,0
26151,9417,0,0,0,0
26147,9414,0,0,0,0
26143,9412,0,0,0,0
26140,9410,0,0,0,0
26136,9409,0,0,0,0
26132,9406,0,0,0,0
26129,9404,0,0,0,0
26126,9401,0,0,0,0
26122,9398,0,0,0,0
26118,9395,0,0,0,0
26115,9393,0,0,0,0
26110,9390,0,0,0,0
26106,9389,0,0,0,0
26102,9387,0,0,0,0
26098,9387,0,0,0,0
26094,9386,0,0,0,0
26089,9385,0,0,0,0
26085,9384,0,0,0,0
26080,9381,0,0,0,0
26075,9378,0,0,0,0
26071,9375,0,0,0,0
26069,9374,0,0,0,0
26064,9374,0,0,0,0
26062,9373,0,0,0,0
26057,9371,0,0,0,0
26052,9369,0,0,0,0
26047,9367,0,0,0,0
26042,9367,0,0,0,0
26037,9366,0,0,0,0
26031,9363,0,0,0,0
26025,9363,0,0,0,0
26018,9361,0,0,0,0
26015,9359,0,0,0,0
26013,9358,0,0,0,0
26009,9356,0,0,0,0
26004,9355,0,0,0,0
25999,9354,0,0,0,0
25994,9352,0,0,0,0
25989,9349,0,0,0,0
25986,9346,0,0,0,0
25983,9342,0,0,0,0
25980,9337,0,0,0,0
25976,9333,0,0,0,0
25971,9330,0,0,0,0
25966,9326,0,0,0,0
25962,9322,0,0,0,0
25956,9318,0,0,0,0
25954,9313,0,0,0,0
25953,9309,0,0,0,0
25951,9306,0,0,0,0
25948,9304,0,0,0,0
25945,9300,0,0,0,0
25941,9296,0,0,0,0
25938,9293,0,0,0,0
25933,9289,0,0,0,0
25929,9285,0,0,0,0
25923,9282,0,0,0,0
25920,9279,0,0,0,0
25914,9277,0,0,0,0
25911,9276,0,0,0,0
25908,9274,0,0,0,0
25905,9271,0,0,0,0
25901,9266,0,0,0,0
25897,9262,0,0,0,0
25892,9257,0,0,0,0
25888,9253,0,0,0,0
25884,9250,0,0,0,0
25880,9245,0,0,0,0
25876,9240,0,0,0,0
25873,9235,0,0,0,0
25869,9233,0,0,0,0
25865,9229,0,0,0,0
25861,9228,0,0,0,0
25857,9225,0,0,0,0
25852,9222,0,0,0,0
25847,9219,0,0,0,0
25842,9215,0,0,0,0
25837,9212,0,0,0,0
25831,9210,0,0,0,0
25826,9207,0,0,0,0
25821,9204,0,0,0,0
25816,9201,0,0,0,0
25811,9200,0,0,0,0
25807,9199,0,0,0,0
25803,9197,0,0,0,0
25798,9195,0,0,0,0
25793,9193,0,0,0,0
25788,9190,0,0,0,0
25783,9188,0,0,0,0
25779,9187,0,0,0,0
25773,9185,0,0,0,0
25769,9184,0,0,0,0
25765,9182,0,0,0,0
25761,9180,0,0,0,0
25756,9180,0,0,0,0
25751,9180,0,0,0,0
25746,9179,0,0,0,0
25741,9178,0,0,0,0
25735,9177,0,0,0,0
25730,9175,0,0,0,0
25725,9172,0,0,0,0
25721,9170,0,0,0,0
25716,9168,0,0,0,0
25711,9165,0,0,0,0
25706,9161,0,0,0,0
25702,9158,0,0,0,0
25695,9158,0,0,0,0
25690,9156,0,0,0,0
25685,9153,0,0,0,0
25681,9149,0,0,0,0
25678,9145,0,0,0,0
25674,9141,0,0,0,0
25670,9137,0,0,0,0
25666,9133,0,0,0,0
25660,9129,0,0,0,0
25656,9125,0,0,0,0
25651,9121,0,0,0,0
25650,9121,0,0,0,0
25648,9118,0,0,0,0
25646,9113,0,0,0,0
25644,9109,0,0,0,0
25642,9107,0,0,0,0
25639,9104,0,0,0,0
25637,9099,0,0,0,0
25633,9095,0,0,0,0
25629,9092,0,0,0,0
25627,9088,0,0,0,0
25624,9083,0,0,0,0
25621,9078,0,0,0,0
25617,9074,0,0,0,0
25617,9071,0,0,0,0
25615,9067,0,0,0,0
25614,9062,0,0,0,0
25614,9057,0,0,0,0
25612,9052,0,0,0,0
25610,9046,0,0,0,0
25607,9042,0,0,0,0
25604,9039,0,0,0,0
25600,9035,0,0,0,0
25597,9032,0,0,0,0
25594,9028,0,0,0,0
25590,9022,0,0,0,0
25589,9018,0,0,0,0
25590,9016,0,0,0,0
25589,9015,0,0,0,0
25587,9013,0,0,0,0
25587,9012,0,0,0,0
25585,9013,0,0,0,0
25587,9014,0,0,0,0
25584,9013,0,0,0,0
25583,9016,0,0,0,0
25583,9017,0,0,0,0
25581,9018,0,0,0,0
25578,9018,0,0,0,0
25573,9017,0,0,0,0
25567,9016,0,0,0,0
25562,9016,0,0,0,0
25556,9015,0,0,0,0
25550,9014,0,0,0,0
25545,9011,0,0,0,0
25538,9010,0,0,0,0
25532,9007,0,0,0,0
25526,9006,0,0,0,0
25520,9005,0,0,0,0
25514,9004,0,0,0,0
25509,9003,0,0,0,0
25504,9002,0,0,0,0
25499,9000,0,0,0,0
25495,9000,0,0,0,0
25491,9002,0,0,0,0
25487,9002,0,0,0,0
25483,9000,0,0,0,0
25476,9000,0,0,0,0
25470,8999,0,0,0,0
25465,8998,0,0,0,0
25459,8998,0,0,0,0
25452,8998,0,0,0,0
25447,8998,0,0,0,0
25440,8996,0,0,0,0
25434,8993,0,0,0,0
25429,8991,0,0,0,0
25425,8989,0,0,0,0
25418,8988,0,0,0,0
25414,8987,0,0,0,0
25409,8986,0,0,0,0
25405,8986,0,0,0,0
25399,8987,0,0,0,0
25394,8987,0,0,0,0
25389,8987,0,0,0,0
25385,8988,0,0,0,0
25380,8987,0,0,0,0
25375,8986,0,0,0,0
25373,8984,0,0,0,0
25368,8983,0,0,0,0
25363,8982,0,0,0,0
25358,8982,0,0,0,0
25353,8982,0,0,0,0
25349,8984,0,0,0,0
25345,8985,0,0,0,0
25341,8985,0,0,0,0
25338,8984,0,0,0,0
25336,8983,0,0,0,0
25332,8984,0,0,0,0
25328,8982,0,0,0,0
25324,8980,0,0,0,0
25319,8980,0,0,0,0
25314,8979,0,0,0,0
25311,8977,0,0,0,0
25308,8976,0,0,0,0
25305,8975,0,0,0,0
25301,8974,0,0,0,0
25297,8974,0,0,0,0
25294,8976,0,0,0,0
25291,8977,0,0,0,0
25286,8979,0,0,0,0
25281,8981,0,0,0,0
25276,8983,0,0,0,0
25272,8985,0,0,0,0
25266,8986,0,0,0,0
25260,8984,0,0,0,0
25253,8983,0,0,0,0
25248,8981,0,0,0,0
25242,8980,0,0,0,0
25239,8977,0,0,0,0
25234,8975,0,0,0,0
25230,8971,0,0,0,0
25227,8969,0,0,0,0
25223,8966,0,0,0,0
25219,8964,0,0,0,0
25215,8961,0,0,0,0
25212,8958,0,0,0,0
25209,8954,0,0,0,0
25206,8951,0,0,0,0
25202,8949,0,0,0,0
25198,8947,0,0,0,0
25195,8945,0,0,0,0
25189,8944,0,0,0,0
25185,8942,0,0,0,0
25180,8942,0,0,0,0
25177,8941,0,0,0,0
25172,8940,0,0,0,0
25168,8938,0,0,0,0
25164,8936,0,0,0,0
25159,8935,0,0,0,0
25154,8934,0,0,0,0
25150,8933,0,0,0,0
25146,8931,0,0,0,0
25141,8931,0,0,0,0
25138,8929,0,0,0,0
25134,8927,0,0,0,0
25130,8925,0,0,0,0
25126,8923,0,0,0,0
25123,8923,0,0,0,0
25121,8922,0,0,0,0
25118,8922,0,0,0,0
25116,8920,0,0,0,0
25112,8918,0,0,0,0
25108,8915,0,0,0,0
25105,8912,0,0,0,0
25101,8909,0,0,0,0
25097,8904,0,0,0,0
25091,8898,0,0,0,0
25088,8893,0,0,0,0
25087,8889,0,0,0,0
25084,8884,0,0,0,0
25082,8879,0,0,0,0
25081,8874,0,0,0,0
25079,8869,0,0,0,0
25078,8865,0,0,0,0
25080,8863,0,0,0,0
25079,8857,0,0,0,0
25076,8856,0,0,0,0
25076,8853,0,0,0,0
25075,8848,0,0,0,0
25075,8844,0,0,0,0
25073,8839,0,0,0,0
25072,8835,0,0,0,0
25071,8831,0,0,0,0
25069,8826,0,0,0,0
25067,8822,0,0,0,0
25066,8819,0,0,0,0
25064,8814,0,0,0,0
25064,8809,0,0,0,0
25062,8807,0,0,0,0
25060,8804,0,0,0,0
25060,8801,0,0,0,0
25059,8796,0,0,0,0
25059,8790,0,0,0,0
25061,8786,0,0,0,0
25062,8782,0,0,0,0
25061,8776,0,0,0,0
25060,8770,0,0,0,0
25058,8765,0,0,0,0
25053,8761,0,0,0,0
25052,8758,0,0,0,0
25047,8754,0,0,0,0
25043,8750,0,0,0,0
25038,8745,0,0,0,0
25035,8741,0,0,0,0
25029,8736,0,0,0,0
25026,8732,0,0,0,0
25021,8728,0,0,0,0
25016,8724,0,0,0,0
25012,8720,0,0,0,0
25007,8716,0,0,0,0
25004,8714,0,0,0,0
24999,8711,0,0,0,0
24996,8709,0,0,0,0
24993,8707,0,0,0,0
24990,8705,0,0,0,0
24984,8702,0,0,0,0
24979,8699,0,0,0,0
24976,8697,0,0,0,0
24970,8696,0,0,0,0
24965,8695,0,0,0,0
24958,8694,0,0,0,0
24951,8692,0,0,0,0
24945,8692,0,0,0,0
24940,8690,0,0,0,0
24935,8690,0,0,0,0
24930,8690,0,0,0,0
24925,8689,0,0,0,0
24920,8688,0,0,0,0
24916,8687,0,0,0,0
24913,8687,0,0,0,0
24909,8687,0,0,0,0
24904,8685,0,0,0,0
24899,8685,0,0,0,0
24894,8684,0,0,0,0
24890,8684,0,0,0,0
24885,8683,0,0,0,0
24880,8681,0,0,0,0
24875,8678,0,0,0,0
24871,8676,0,0,0,0
24868,8672,0,0,0,0
24865,8670,0,0,0,0
24860,8666,0,0,0,0
24855,8662,0,0,0,0
24850,8660,0,0,0,0
24845,8657,0,0,0,0
24842,8656,0,0,0,0
24839,8656,0,0,0,0
24836,8654,0,0,0,0
24832,8650,0,0,0,0
24828,8647,0,0,0,0
24823,8643,0,0,0,0
24821,8640,0,0,0,0
24819,8637,0,0,0,0
24816,8633,0,0,0,0
24813,8628,0,0,0,0
24813,8625,0,0,0,0
24813,8620,0,0,0,0
24811,8617,0,0,0,0
24809,8611,0,0,0,0
24808,8606,0,0,0,0
24808,8600,0,0,0,0
24807,8596,0,0,0,0
24806,8590,0,0,0,0
24805,8586,0,0,0,0
24802,8581,0,0,0,0
24800,8576,0,0,0,0
24799,8572,0,0,0,0
24798,8567,0,0,0,0
24797,8562,0,0,0,0
24793,8559,0,0,0,0
24789,8556,0,0,0,0
24785,8552,0,0,0,0
24782,8550,0,0,0,0
24779,8548,0,0,0,0
24781,8549,0,0,0,0
24783,8557,0,0,0,0
24782,8554,0,0,0,0
24779,8552,0,0,0,0
24780,8551,0,0,0,0
24778,8550,0,0,0,0
24779,8549,0,0,0,0
24775,8549,0,0,0,0
24775,8547,0,0,0,0
24776,8546,0,0,0,0
24773,8545,0,0,0,0
24772,8543,0,0,0,0
24771,8542,0,0,0,0
24771,8541,0,0,0,0
24772,8538,0,0,0,0
24773,8539,0,0,0,0
24774,8538,0,0,0,0
24776,8537,0,0,0,0
24776,8536,0,0,0,0
24775,8538,0,0,0,0
24775,8537,0,0,0,0
24775,8538,0,0,0,0
24775,8537,0,0,0,0
24774,8536,0,0,0,0
24773,8534,0,0,0,0
24771,8531,0,0,0,0
24768,8527,0,0,0,0
24766,8523,0,0,0,0
24764,8520,0,0,0,0
24762,8520,0,0,0,0
24759,8517,0,0,0,0
24756,8514,0,0,0,0
24752,8511,0,0,0,0
24751,8509,0,0,0,0
24747,8508,0,0,0,0
24743,8507,0,0,0,0
24739,8506,0,0,0,0
24736,8506,0,0,0,0
24731,8506,0,0,0,0
24727,8506,0,0,0,0
24723,8505,0,0,0,0
24720,8503,0,0,0,0
24715,8502,0,0,0,0
24712,8502,0,0,0,0
24710,8500,0,0,0,0
24710,8498,0,0,0,0
24709,8496,0,0,0,0
24707,8494,0,0,0,0
24704,8493,0,0,0,0
24702,8489,0,0,0,0
24699,8487,0,0,0,0
24694,8484,0,0,0,0
24691,8481,0,0,0,0
24688,8477,0,0,0,0
24685,8474,0,0,0,0
24684,8473,0,0,0,0
24684,8472,0,0,0,0
24683,8471,0,0,0,0
24682,8470,0,0,0,0
24680,8470,0,0,0,0
24678,8470,0,0,0,0
24676,8469,0,0,0,0
24670,8468,0,0,0,0
24666,8464,0,0,0,0
24663,8463,0,0,0,0
24658,8460,0,0,0,0
24652,8459,0,0,0,0
24648,8457,0,0,0,0
24644,8455,0,0,0,0
24640,8453,0,0,0,0
24637,8451,0,0,0,0
24635,8449,0,0,0,0
24631,8446,0,0,0,0
24626,8444,0,0,0,0
24622,8442,0,0,0,0
24618,8439,0,0,0,0
24613,8436,0,0,0,0
24608,8434,0,0,0,0
24605,8432,0,0,0,0
24600,8431,0,0,0,0
24595,8428,0,0,0,0
24591,8425,0,0,0,0
24589,8421,0,0,0,0
24586,8417,0,0,0,0
24583,8414,0,0,0,0
24580,8410,0,0,0,0
24578,8405,0,0,0,0
24575,8403,0,0,0,0
24571,8400,0,0,0,0
24568,8395,0,0,0,0
24565,8391,0,0,0,0
24563,8386,0,0,0,0
24560,8383,0,0,0,0
24556,8380,0,0,0,0
24551,8377,0,0,0,0
24547,8375,0,0,0,0
24544,8373,0,0,0,0
