# x,y,<bush>,<cookie>,<shadow>,<visibility>
27943,10210,0,0,0,0
27938,10213,0,0,0,0
27938,10217,0,0,0,0
27932,10217,0,0,0,0
27932,10217,0,0,0,0
27932,10217,0,0,0,0
27932,10216,0,0,0,0
27928,10217,0,0,0,0
27927,10217,0,0,0,0
27926,10217,0,0,0,0
27925,10217,0,0,0,0
27922,10210,0,0,0,0
27925,10207,0,0,0,0
27926,10205,0,0,0,0
27927,10201,0,0,0,0
27927,10200,0,0,0,0
27927,10198,0,0,0,0
27927,10199,0,0,0,0
27927,10200,0,0,0,0
27928,10200,0,0,0,0
27928,10201,0,0,0,0
27928,10200,0,0,0,0
27928,10200,0,0,0,0
27929,10200,0,0,0,0
27928,10200,0,0,0,0
27929,10200,0,0,0,0
27929,10200,0,0,0,0
27928,10198,0,0,0,0
27928,10198,0,0,0,0
27929,10199,0,0,0,0
27928,10199,0,0,0,0
27929,10199,0,0,0,0
27929,10199,0,0,0,0
27930,10200,0,0,0,0
27865,10353,0,0,0,0
27864,10353,0,0,0,0
27865,10354,0,0,0,0
27867,10354,0,0,0,0
27865,10354,0,0,0,0
27866,10354,0,0,0,0
27866,10353,0,0,0,0
27867,10354,0,0,0,0
27868,10353,0,0,0,0
27868,10353,0,0,0,0
27869,10353,0,0,0,0
27870,10352,0,0,0,0
27870,10352,0,0,0,0
27870,10351,0,0,0,0
27871,10352,0,0,0,0
27871,10351,0,0,0,0
27871,10350,0,0,0,0
27872,10350,0,0,0,0
27873,10349,0,0,0,0
27876,10351,0,0,0,0
27878,10353,0,0,0,0
27879,10356,0,0,0,0
27880,10354,0,0,0,0
27881,10355,0,0,0,0
27880,10353,0,0,0,0
27881,10353,0,0,0,0
27881,10355,0,0,0,0
27881,10353,0,0,0,0
27879,10349,0,0,0,0
27877,10347,0,0,0,0
27878,10347,0,0,0,0
27877,10346,0,0,0,0
27874,10347,0,0,0,0
27874,10347,0,0,0,0
27875,10347,0,0,0,0
27878,10344,0,0,0,0
27878,10344,0,0,0,0
27879,10344,0,0,0,0
27879,10344,0,0,0,0
27879,10344,0,0,0,0
27880,10344,0,0,0,0
27882,10344,0,0,0,0
27881,10344,0,0,0,0
27882,10344,0,0,0,0
27879,10345,0,0,0,0
27879,10344,0,0,0,0
27879,10344,0,0,0,0
27879,10344,0,0,0,0
27879,10343,0,0,0,0
27879,10343,0,0,0,0
27880,10342,0,0,0,0
27881,10340,0,0,0,0
27882,10340,0,0,0,0
27882,10339,0,0,0,0
27883,10339,0,0,0,0
27883,10340,0,0,0,0
27885,10340,0,0,0,0
27886,10341,0,0,0,0
27887,10341,0,0,0,0
27887,10340,0,0,0,0
27888,10340,0,0,0,0
27888,10341,0,0,0,0
27890,10342,0,0,0,0
27889,10340,0,0,0,0
27889,10339,0,0,0,0
27889,10339,0,0,0,0
27885,10339,0,0,0,0
27886,10339,0,0,0,0
27886,10338,0,0,0,0
27887,10337,0,0,0,0
27890,10336,0,0,0,0
27891,10336,0,0,0,0
27891,10335,0,0,0,0
27892,10335,0,0,0,0
27891,10334,0,0,0,0
27890,10333,0,0,0,0
27887,10333,0,0,0,0
27887,10333,0,0,0,0
27888,10334,0,0,0,0
27889,10333,0,0,0,0
27889,10332,0,0,0,0
27890,10332,0,0,0,0
27891,10332,0,0,0,0
27891,10332,0,0,0,0
27892,10331,0,0,0,0
27893,10331,0,0,0,0
27893,10332,0,0,0,0
27894,10332,0,0,0,0
27895,10331,0,0,0,0
27895,10331,0,0,0,0
27896,10332,0,0,0,0
27897,10330,0,0,0,0
27897,10331,0,0,0,0
27898,10331,0,0,0,0
27899,10331,0,0,0,0
27899,10331,0,0,0,0
27900,10333,0,0,0,0
27900,10334,0,0,0,0
27901,10334,0,0,0,0
27903,10335,0,0,0,0
27709,10208,0,0,0,0
27706,10209,0,0,0,0
27706,10208,0,0,0,0
27705,10205,0,0,0,0
27707,10205,0,0,0,0
27707,10204,0,0,0,0
27708,10205,0,0,0,0
27712,10204,0,0,0,0
27713,10204,0,0,0,0
27713,10206,0,0,0,0
27714,10209,0,0,0,0
27716,10211,0,0,0,0
27717,10213,0,0,0,0
27716,10213,0,0,0,0
27717,10212,0,0,0,0
27718,10211,0,0,0,0
27721,10210,0,0,0,0
27723,10209,0,0,0,0
27725,10208,0,0,0,0
27726,10206,0,0,0,0
27727,10204,0,0,0,0
27728,10205,0,0,0,0
27729,10206,0,0,0,0
27731,10208,0,0,0,0
27734,10209,0,0,0,0
27735,10211,0,0,0,0
27738,10212,0,0,0,0
27739,10211,0,0,0,0
27740,10210,0,0,0,0
27741,10210,0,0,0,0
27741,10208,0,0,0,0
27739,10206,0,0,0,0
27741,10207,0,0,0,0
27741,10208,0,0,0,0
27742,10208,0,0,0,0
27743,10206,0,0,0,0
27743,10205,0,0,0,0
27744,10206,0,0,0,0
27744,10205,0,0,0,0
27747,10206,0,0,0,0
27750,10207,0,0,0,0
27751,10208,0,0,0,0
27751,10207,0,0,0,0
27751,10206,0,0,0,0
27750,10204,0,0,0,0
27752,10204,0,0,0,0
27753,10203,0,0,0,0
27750,10202,0,0,0,0
27749,10200,0,0,0,0
27746,10199,0,0,0,0
27746,10199,0,0,0,0
27748,10200,0,0,0,0
27747,10199,0,0,0,0
27748,10199,0,0,0,0
27746,10197,0,0,0,0
27744,10198,0,0,0,0
27744,10193,0,0,0,0
27744,10195,0,0,0,0
27744,10197,0,0,0,0
27743,10200,0,0,0,0
27742,10204,0,0,0,0
27743,10201,0,0,0,0
27740,10204,0,0,0,0
27742,10203,0,0,0,0
27740,10205,0,0,0,0
27739,10203,0,0,0,0
27739,10202,0,0,0,0
27739,10202,0,0,0,0
27743,10203,0,0,0,0
27744,10201,0,0,0,0
27748,10198,0,0,0,0
27749,10194,0,0,0,0
27752,10190,0,0,0,0
27755,10189,0,0,0,0
27755,10187,0,0,0,0
27754,10188,0,0,0,0
27753,10190,0,0,0,0
27753,10197,0,0,0,0
27754,10203,0,0,0,0
27751,10206,0,0,0,0
27752,10209,0,0,0,0
27756,10210,0,0,0,0
27759,10207,0,0,0,0
27760,10203,0,0,0,0
27761,10197,0,0,0,0
27761,10192,0,0,0,0
27764,10188,0,0,0,0
27768,10186,0,0,0,0
27771,10187,0,0,0,0
27773,10188,0,0,0,0
27773,10191,0,0,0,0
27775,10193,0,0,0,0
27776,10197,0,0,0,0
27777,10200,0,0,0,0
27779,10204,0,0,0,0
27781,10205,0,0,0,0
27783,10207,0,0,0,0
27785,10207,0,0,0,0
27789,10205,0,0,0,0
27792,10200,0,0,0,0
27773,10319,0,0,0,0
27771,10317,0,0,0,0
27768,10316,0,0,0,0
27761,10318,0,0,0,0
27761,10310,0,0,0,0
27762,10308,0,0,0,0
27758,10308,0,0,0,0
27753,10311,0,0,0,0
27748,10312,0,0,0,0
27741,10312,0,0,0,0
27732,10311,0,0,0,0
27724,10311,0,0,0,0
27716,10311,0,0,0,0
27706,10308,0,0,0,0
27700,10305,0,0,0,0
27696,10302,0,0,0,0
27689,10297,0,0,0,0
27683,10290,0,0,0,0
27678,10285,0,0,0,0
27671,10278,0,0,0,0
27665,10276,0,0,0,0
27659,10275,0,0,0,0
27650,10274,0,0,0,0
27641,10272,0,0,0,0
27634,10270,0,0,0,0
27627,10266,0,0,0,0
27621,10262,0,0,0,0
27618,10259,0,0,0,0
27608,10257,0,0,0,0
27601,10255,0,0,0,0
27594,10252,0,0,0,0
27586,10248,0,0,0,0
27577,10246,0,0,0,0
27574,10247,0,0,0,0
27569,10250,0,0,0,0
27567,10250,0,0,0,0
27566,10249,0,0,0,0
27563,10248,0,0,0,0
27564,10246,0,0,0,0
27559,10242,0,0,0,0
27556,10244,0,0,0,0
27552,10242,0,0,0,0
27541,10241,0,0,0,0
27537,10240,0,0,0,0
27530,10240,0,0,0,0
27526,10244,0,0,0,0
27519,10243,0,0,0,0
27510,10244,0,0,0,0
27504,10247,0,0,0,0
27499,10252,0,0,0,0
27489,10253,0,0,0,0
27480,10250,0,0,0,0
27474,10245,0,0,0,0
27468,10239,0,0,0,0
27459,10234,0,0,0,0
27453,10235,0,0,0,0
27448,10233,0,0,0,0
27439,10234,0,0,0,0
27430,10233,0,0,0,0
27420,10231,0,0,0,0
27413,10231,0,0,0,0
27404,10230,0,0,0,0
27389,10229,0,0,0,0
27380,10227,0,0,0,0
27372,10223,0,0,0,0
27361,10220,0,0,0,0
27349,10220,0,0,0,0
27338,10217,0,0,0,0
27328,10214,0,0,0,0
27317,10211,0,0,0,0
27307,10207,0,0,0,0
27293,10203,0,0,0,0
27279,10202,0,0,0,0
27272,10198,0,0,0,0
27260,10195,0,0,0,0
27249,10188,0,0,0,0
27241,10188,0,0,0,0
27233,10180,0,0,0,0
27220,10179,0,0,0,0
27211,10175,0,0,0,0
27203,10174,0,0,0,0
27198,10169,0,0,0,0
27193,10167,0,0,0,0
27181,10159,0,0,0,0
27172,10156,0,0,0,0
27164,10154,0,0,0,0
27160,10146,0,0,0,0
27158,10140,0,0,0,0
27153,10134,0,0,0,0
27145,10135,0,0,0,0
27137,10132,0,0,0,0
27132,10126,0,0,0,0
27127,10120,0,0,0,0
27118,10118,0,0,0,0
27114,10110,0,0,0,0
27113,10107,0,0,0,0
27110,10100,0,0,0,0
27108,10096,0,0,0,0
27107,10095,0,0,0,0
27105,10094,0,0,0,0
27105,10034,0,0,0,0
27101,10031,0,0,0,0
27095,10027,0,0,0,0
27091,10021,0,0,0,0
27086,10014,0,0,0,0
27086,10013,0,0,0,0
27087,10010,0,0,0,0
27084,10010,0,0,0,0
27082,10009,0,0,0,0
27081,10007,0,0,0,0
27080,10004,0,0,0,0
27079,10006,0,0,0,0
27071,10002,0,0,0,0
27070,9999,0,0,0,0
27065,9996,0,0,0,0
27059,9991,0,0,0,0
27055,9985,0,0,0,0
27052,9980,0,0,0,0
27047,9979,0,0,0,0
27046,9974,0,0,0,0
27044,9969,0,0,0,0
27043,9966,0,0,0,0
27039,9963,0,0,0,0
27036,9959,0,0,0,0
27030,9954,0,0,0,0
27028,9951,0,0,0,0
27027,9948,0,0,0,0
27024,9942,0,0,0,0
27023,9936,0,0,0,0
27018,9933,0,0,0,0
27015,9933,0,0,0,0
27011,9929,0,0,0,0
27014,9923,0,0,0,0
27011,9920,0,0,0,0
27006,9915,0,0,0,0
27004,9911,0,0,0,0
27001,9910,0,0,0,0
26997,9906,0,0,0,0
26992,9903,0,0,0,0
26990,9899,0,0,0,0
26984,9893,0,0,0,0
26984,9890,0,0,0,0
26980,9887,0,0,0,0
26977,9882,0,0,0,0
26974,9880,0,0,0,0
26973,9875,0,0,0,0
26972,9870,0,0,0,0
26971,9866,0,0,0,0
26970,9859,0,0,0,0
26968,9853,0,0,0,0
26967,9850,0,0,0,0
26968,9845,0,0,0,0
26967,9836,0,0,0,0
26969,9833,0,0,0,0
26970,9830,0,0,0,0
26971,9824,0,0,0,0
26970,9820,0,0,0,0
26971,9816,0,0,0,0
26973,9811,0,0,0,0
26972,9810,0,0,0,0
26972,9808,0,0,0,0
26971,9806,0,0,0,0
26970,9804,0,0,0,0
26968,9803,0,0,0,0
26968,9799,0,0,0,0
26969,9793,0,0,0,0
26967,9788,0,0,0,0
26966,9783,0,0,0,0
26967,9779,0,0,0,0
26964,9774,0,0,0,0
26960,9770,0,0,0,0
26958,9768,0,0,0,0
26957,9760,0,0,0,0
26956,9756,0,0,0,0
26954,9753,0,0,0,0
26954,9750,0,0,0,0
26951,9747,0,0,0,0
26949,9744,0,0,0,0
26947,9740,0,0,0,0
26947,9736,0,0,0,0
26945,9731,0,0,0,0
26941,9727,0,0,0,0
26938,9722,0,0,0,0
26935,9718,0,0,0,0
26932,9714,0,0,0,0
26931,9709,0,0,0,0
26927,9703,0,0,0,0
26922,9697,0,0,0,0
26920,9692,0,0,0,0
26917,9689,0,0,0,0
26918,9686,0,0,0,0
26918,9678,0,0,0,0
26917,9674,0,0,0,0
26915,9672,0,0,0,0
26913,9669,0,0,0,0
26911,9664,0,0,0,0
26909,9658,0,0,0,0
26909,9655,0,0,0,0
26905,9652,0,0,0,0
26905,9648,0,0,0,0
26904,9646,0,0,0,0
26904,9641,0,0,0,0
26901,9636,0,0,0,0
26897,9631,0,0,0,0
26894,9627,0,0,0,0
26889,9622,0,0,0,0
26884,9619,0,0,0,0
26880,9614,0,0,0,0
26878,9609,0,0,0,0
26875,9605,0,0,0,0
26874,9601,0,0,0,0
26871,9598,0,0,0,0
26871,9594,0,0,0,0
26869,9593,0,0,0,0
26869,9591,0,0,0,0
26868,9586,0,0,0,0
26868,9581,0,0,0,0
26867,9580,0,0,0,0
26867,9572,0,0,0,0
26865,9568,0,0,0,0
26863,9564,0,0,0,0
26865,9557,0,0,0,0
26863,9553,0,0,0,0
26861,9547,0,0,0,0
26859,9543,0,0,0,0
26859,9539,0,0,0,0
26858,9535,0,0,0,0
26858,9529,0,0,0,0
26856,9525,0,0,0,0
26855,9521,0,0,0,0
26854,9515,0,0,0,0
26855,9512,0,0,0,0
26856,9507,0,0,0,0
26855,9504,0,0,0,0
26857,9505,0,0,0,0
26857,9502,0,0,0,0
26858,9496,0,0,0,0
26859,9496,0,0,0,0
26860,9490,0,0,0,0
26861,9484,0,0,0,0
26863,9479,0,0,0,0
26864,9473,0,0,0,0
26863,9469,0,0,0,0
26863,9465,0,0,0,0
26863,9458,0,0,0,0
26861,9454,0,0,0,0
26859,9448,0,0,0,0
26860,9446,0,0,0,0
26862,9442,0,0,0,0
26864,9441,0,0,0,0
26865,9436,0,0,0,0
26866,9432,0,0,0,0
26868,9426,0,0,0,0
26869,9419,0,0,0,0
26872,9414,0,0,0,0
26874,9412,0,0,0,0
26874,9408,0,0,0,0
26873,9404,0,0,0,0
26871,9403,0,0,0,0
26870,9401,0,0,0,0
26869,9398,0,0,0,0
26868,9391,0,0,0,0
26866,9385,0,0,0,0
26865,9381,0,0,0,0
26864,9374,0,0,0,0
26864,9368,0,0,0,0
26862,9363,0,0,0,0
26861,9359,0,0,0,0
26860,9356,0,0,0,0
26859,9356,0,0,0,0
26857,9355,0,0,0,0
26855,9351,0,0,0,0
26853,9345,0,0,0,0
26852,9339,0,0,0,0
26849,9334,0,0,0,0
26846,9330,0,0,0,0
26843,9328,0,0,0,0
26840,9323,0,0,0,0
26836,9317,0,0,0,0
26835,9313,0,0,0,0
26836,9308,0,0,0,0
26834,9302,0,0,0,0
26832,9296,0,0,0,0
26831,9291,0,0,0,0
26828,9286,0,0,0,0
26824,9278,0,0,0,0
26821,9273,0,0,0,0
26823,9269,0,0,0,0
26822,9265,0,0,0,0
26824,9258,0,0,0,0
26826,9256,0,0,0,0
26828,9252,0,0,0,0
26829,9244,0,0,0,0
26830,9238,0,0,0,0
26830,9232,0,0,0,0
26832,9225,0,0,0,0
26832,9221,0,0,0,0
26834,9214,0,0,0,0
26835,9208,0,0,0,0
26837,9202,0,0,0,0
26835,9201,0,0,0,0
26834,9195,0,0,0,0
26834,9188,0,0,0,0
26835,9181,0,0,0,0
26837,9176,0,0,0,0
26838,9170,0,0,0,0
26838,9165,0,0,0,0
26839,9157,0,0,0,0
26839,9152,0,0,0,0
26841,9145,0,0,0,0
26842,9138,0,0,0,0
26840,9132,0,0,0,0
26843,9128,0,0,0,0
26844,9119,0,0,0,0
26846,9115,0,0,0,0
26847,9111,0,0,0,0
26847,9105,0,0,0,0
26848,9099,0,0,0,0
26849,9094,0,0,0,0
26851,9091,0,0,0,0
26854,9086,0,0,0,0
26855,9081,0,0,0,0
26855,9079,0,0,0,0
26853,9074,0,0,0,0
26852,9070,0,0,0,0
26851,9064,0,0,0,0
26851,9059,0,0,0,0
26850,9052,0,0,0,0
26848,9047,0,0,0,0
26847,9040,0,0,0,0
26847,9034,0,0,0,0
26844,9028,0,0,0,0
26843,9022,0,0,0,0
26842,9015,0,0,0,0
26841,9008,0,0,0,0
26841,9004,0,0,0,0
26840,9000,0,0,0,0
26839,8996,0,0,0,0
26838,8992,0,0,0,0
26836,8990,0,0,0,0
26838,8986,0,0,0,0
26840,8980,0,0,0,0
26841,8971,0,0,0,0
26843,8966,0,0,0,0
26843,8958,0,0,0,0
26843,8952,0,0,0,0
26842,8952,0,0,0,0
26843,8948,0,0,0,0
26842,8944,0,0,0,0
26843,8939,0,0,0,0
26845,8935,0,0,0,0
26848,8931,0,0,0,0
26850,8928,0,0,0,0
26850,8925,0,0,0,0
26853,8922,0,0,0,0
26854,8918,0,0,0,0
26852,8915,0,0,0,0
26853,8912,0,0,0,0
26854,8906,0,0,0,0
26853,8903,0,0,0,0
26858,8897,0,0,0,0
26859,8894,0,0,0,0
26861,8889,0,0,0,0
26863,8878,0,0,0,0
26865,8871,0,0,0,0
26868,8870,0,0,0,0
26870,8867,0,0,0,0
26871,8866,0,0,0,0
26876,8864,0,0,0,0
26883,8863,0,0,0,0
26884,8863,0,0,0,0
26887,8863,0,0,0,0
26895,8862,0,0,0,0
26897,8863,0,0,0,0
26896,8864,0,0,0,0
26897,8864,0,0,0,0
26897,8866,0,0,0,0
26896,8864,0,0,0,0
26896,8863,0,0,0,0
26896,8864,0,0,0,0
26905,8863,0,0,0,0
26904,8860,0,0,0,0
26903,8853,0,0,0,0
26904,8846,0,0,0,0
26903,8839,0,0,0,0
26903,8833,0,0,0,0
26901,8826,0,0,0,0
26900,8821,0,0,0,0
26898,8816,0,0,0,0
26896,8812,0,0,0,0
26894,8804,0,0,0,0
26892,8801,0,0,0,0
26890,8793,0,0,0,0
26887,8787,0,0,0,0
26885,8781,0,0,0,0
26882,8775,0,0,0,0
26880,8770,0,0,0,0
26878,8764,0,0,0,0
26877,8759,0,0,0,0
26875,8751,0,0,0,0
26868,8742,0,0,0,0
26866,8737,0,0,0,0
26862,8731,0,0,0,0
26859,8725,0,0,0,0
26856,8720,0,0,0,0
26853,8714,0,0,0,0
26853,8706,0,0,0,0
26852,8698,0,0,0,0
26853,8690,0,0,0,0
26850,8685,0,0,0,0
26848,8679,0,0,0,0
26846,8674,0,0,0,0
26843,8667,0,0,0,0
26841,8664,0,0,0,0
26837,8658,0,0,0,0
26830,8654,0,0,0,0
26827,8651,0,0,0,0
26823,8648,0,0,0,0
26818,8647,0,0,0,0
26814,8646,0,0,0,0
26810,8645,0,0,0,0
26807,8644,0,0,0,0
26800,8641,0,0,0,0
26798,8641,0,0,0,0
26795,8641,0,0,0,0
26793,8640,0,0,0,0
26790,8639,0,0,0,0
26785,8636,0,0,0,0
26782,8632,0,0,0,0
26782,8629,0,0,0,0
26782,8623,0,0,0,0
26780,8616,0,0,0,0
26779,8612,0,0,0,0
26779,8609,0,0,0,0
26777,8603,0,0,0,0
26776,8598,0,0,0,0
26773,8591,0,0,0,0
26771,8585,0,0,0,0
26771,8585,0,0,0,0
26770,8579,0,0,0,0
26768,8571,0,0,0,0
26767,8564,0,0,0,0
26766,8559,0,0,0,0
26765,8554,0,0,0,0
26764,8548,0,0,0,0
26762,8542,0,0,0,0
26761,8537,0,0,0,0
26759,8529,0,0,0,0
26757,8524,0,0,0,0
26756,8517,0,0,0,0
26754,8513,0,0,0,0
26754,8507,0,0,0,0
26752,8505,0,0,0,0
26751,8500,0,0,0,0
26749,8494,0,0,0,0
26746,8491,0,0,0,0
26745,8485,0,0,0,0
26744,8480,0,0,0,0
26745,8474,0,0,0,0
26745,8469,0,0,0,0
26745,8463,0,0,0,0
26744,8459,0,0,0,0
26743,8454,0,0,0,0
26742,8449,0,0,0,0
26741,8443,0,0,0,0
26739,8437,0,0,0,0
26737,8432,0,0,0,0
26735,8428,0,0,0,0
26732,8422,0,0,0,0
26730,8414,0,0,0,0
26729,8408,0,0,0,0
26728,8400,0,0,0,0
26728,8391,0,0,0,0
26729,8385,0,0,0,0
26728,8382,0,0,0,0
26727,8379,0,0,0,0
26727,8373,0,0,0,0
26727,8369,0,0,0,0
26724,8364,0,0,0,0
26720,8358,0,0,0,0
26719,8352,0,0,0,0
26715,8347,0,0,0,0
26710,8343,0,0,0,0
26705,8339,0,0,0,0
26701,8333,0,0,0,0
26698,8329,0,0,0,0
26696,8322,0,0,0,0
26693,8316,0,0,0,0
26692,8311,0,0,0,0
26692,8304,0,0,0,0
26691,8299,0,0,0,0
26691,8295,0,0,0,0
26688,8291,0,0,0,0
26686,8287,0,0,0,0
26684,8280,0,0,0,0
26682,8276,0,0,0,0
