# x,y,<bush>,<cookie>,<shadow>,<visibility>
27229,8774,0,0,0,0
27225,8768,0,0,0,0
27221,8763,0,0,0,0
27218,8757,0,0,0,0
27216,8750,0,0,0,0
27216,8743,0,0,0,0
27215,8733,0,0,0,0
27213,8728,0,0,0,0
27213,8722,0,0,0,0
27213,8713,0,0,0,0
27211,8703,0,0,0,0
27210,8695,0,0,0,0
27210,8689,0,0,0,0
27210,8683,0,0,0,0
27211,8674,0,0,0,0
27211,8672,0,0,0,0
27211,8669,0,0,0,0
27211,8667,0,0,0,0
27210,8664,0,0,0,0
27210,8658,0,0,0,0
27210,8653,0,0,0,0
27211,8648,0,0,0,0
27212,8642,0,0,0,0
27214,8637,0,0,0,0
27215,8631,0,0,0,0
27216,8625,0,0,0,0
27217,8617,0,0,0,0
27217,8611,0,0,0,0
27219,8602,0,0,0,0
27222,8593,0,0,0,0
27224,8586,0,0,0,0
27227,8582,0,0,0,0
27229,8579,0,0,0,0
27234,8573,0,0,0,0
27236,8568,0,0,0,0
27238,8562,0,0,0,0
27238,8554,0,0,0,0
27239,8548,0,0,0,0
27240,8539,0,0,0,0
27241,8534,0,0,0,0
27243,8525,0,0,0,0
27245,8519,0,0,0,0
27249,8511,0,0,0,0
27251,8504,0,0,0,0
27253,8497,0,0,0,0
27254,8490,0,0,0,0
27257,8482,0,0,0,0
27258,8476,0,0,0,0
27258,8468,0,0,0,0
27261,8462,0,0,0,0
27263,8455,0,0,0,0
27263,8449,0,0,0,0
27266,8442,0,0,0,0
27267,8438,0,0,0,0
27270,8435,0,0,0,0
27271,8433,0,0,0,0
27271,8430,0,0,0,0
27275,8428,0,0,0,0
27275,8425,0,0,0,0
27275,8422,0,0,0,0
27282,8419,0,0,0,0
27286,8416,0,0,0,0
27286,8413,0,0,0,0
27286,8410,0,0,0,0
27290,8408,0,0,0,0
27295,8406,0,0,0,0
27298,8404,0,0,0,0
27300,8401,0,0,0,0
27297,8398,0,0,0,0
27299,8395,0,0,0,0
27299,8393,0,0,0,0
27304,8389,0,0,0,0
27306,8386,0,0,0,0
27307,8381,0,0,0,0
27310,8376,0,0,0,0
27313,8371,0,0,0,0
27314,8367,0,0,0,0
27316,8363,0,0,0,0
27317,8356,0,0,0,0
27317,8351,0,0,0,0
27318,8347,0,0,0,0
27318,8339,0,0,0,0
27318,8332,0,0,0,0
27318,8326,0,0,0,0
27294,8293,0,0,0,0
27297,8291,0,0,0,0
27304,8288,0,0,0,0
27308,8287,0,0,0,0
27312,8287,0,0,0,0
27312,8286,0,0,0,0
27312,8279,0,0,0,0
27311,8274,0,0,0,0
27309,8271,0,0,0,0
27308,8263,0,0,0,0
27305,8258,0,0,0,0
27304,8252,0,0,0,0
27299,8248,0,0,0,0
27296,8244,0,0,0,0
27292,8237,0,0,0,0
27286,8229,0,0,0,0
27281,8221,0,0,0,0
27277,8214,0,0,0,0
27275,8207,0,0,0,0
27272,8198,0,0,0,0
27270,8191,0,0,0,0
27268,8186,0,0,0,0
27264,8178,0,0,0,0
27259,8171,0,0,0,0
27255,8165,0,0,0,0
27251,8159,0,0,0,0
27245,8153,0,0,0,0
27242,8147,0,0,0,0
27238,8141,0,0,0,0
27238,8136,0,0,0,0
27238,8128,0,0,0,0
27235,8123,0,0,0,0
27233,8118,0,0,0,0
27231,8111,0,0,0,0
27229,8106,0,0,0,0
27228,8100,0,0,0,0
27226,8096,0,0,0,0
27223,8089,0,0,0,0
27221,8084,0,0,0,0
27219,8078,0,0,0,0
27216,8073,0,0,0,0
27211,8067,0,0,0,0
27207,8062,0,0,0,0
27201,8058,0,0,0,0
27195,8054,0,0,0,0
27189,8052,0,0,0,0
27185,8047,0,0,0,0
27179,8044,0,0,0,0
27176,8041,0,0,0,0
27171,8034,0,0,0,0
27168,8029,0,0,0,0
27164,8026,0,0,0,0
27160,8020,0,0,0,0
27159,8012,0,0,0,0
27155,8007,0,0,0,0
27152,8000,0,0,0,0
27150,7992,0,0,0,0
27150,7984,0,0,0,0
27148,7978,0,0,0,0
27147,7974,0,0,0,0
27148,7969,0,0,0,0
27148,7964,0,0,0,0
27148,7959,0,0,0,0
27146,7955,0,0,0,0
27140,7951,0,0,0,0
27133,7947,0,0,0,0
27129,7943,0,0,0,0
27127,7938,0,0,0,0
27125,7936,0,0,0,0
27119,7933,0,0,0,0
27114,7928,0,0,0,0
27107,7925,0,0,0,0
27102,7923,0,0,0,0
27103,7916,0,0,0,0
27101,7912,0,0,0,0
27100,7908,0,0,0,0
27102,7901,0,0,0,0
27103,7900,0,0,0,0
27103,7900,0,0,0,0
27104,7901,0,0,0,0
27105,7901,0,0,0,0
27104,7901,0,0,0,0
27107,7894,0,0,0,0
27109,7890,0,0,0,0
27112,7882,0,0,0,0
27114,7874,0,0,0,0
27117,7867,0,0,0,0
27119,7861,0,0,0,0
27118,7854,0,0,0,0
27119,7848,0,0,0,0
27121,7840,0,0,0,0
27123,7834,0,0,0,0
27123,7825,0,0,0,0
27125,7822,0,0,0,0
27127,7816,0,0,0,0
27130,7812,0,0,0,0
27135,7808,0,0,0,0
27137,7803,0,0,0,0
27137,7803,0,0,0,0
27137,7803,0,0,0,0
27190,7727,0,0,0,0
27192,7722,0,0,0,0
27190,7715,0,0,0,0
27190,7709,0,0,0,0
27189,7702,0,0,0,0
27189,7695,0,0,0,0
27188,7691,0,0,0,0
27186,7685,0,0,0,0
27183,7679,0,0,0,0
27183,7672,0,0,0,0
27179,7664,0,0,0,0
27179,7658,0,0,0,0
27180,7652,0,0,0,0
27179,7646,0,0,0,0
27181,7641,0,0,0,0
27182,7637,0,0,0,0
27185,7631,0,0,0,0
27187,7625,0,0,0,0
27189,7620,0,0,0,0
27191,7612,0,0,0,0
27192,7605,0,0,0,0
27194,7601,0,0,0,0
27194,7595,0,0,0,0
27194,7590,0,0,0,0
27194,7583,0,0,0,0
27193,7576,0,0,0,0
27194,7567,0,0,0,0
27195,7561,0,0,0,0
27196,7555,0,0,0,0
27199,7546,0,0,0,0
27202,7540,0,0,0,0
27204,7533,0,0,0,0
27204,7527,0,0,0,0
27205,7519,0,0,0,0
27206,7513,0,0,0,0
27208,7505,0,0,0,0
27208,7497,0,0,0,0
27207,7489,0,0,0,0
27208,7482,0,0,0,0
27207,7476,0,0,0,0
27209,7467,0,0,0,0
27209,7461,0,0,0,0
27209,7453,0,0,0,0
27209,7447,0,0,0,0
27211,7438,0,0,0,0
27211,7431,0,0,0,0
27210,7426,0,0,0,0
27210,7422,0,0,0,0
27209,7415,0,0,0,0
27209,7410,0,0,0,0
27209,7405,0,0,0,0
27208,7399,0,0,0,0
27209,7393,0,0,0,0
27206,7387,0,0,0,0
27205,7381,0,0,0,0
27203,7374,0,0,0,0
27202,7367,0,0,0,0
27201,7359,0,0,0,0
27200,7351,0,0,0,0
27201,7344,0,0,0,0
27201,7338,0,0,0,0
27203,7333,0,0,0,0
27205,7324,0,0,0,0
27207,7317,0,0,0,0
27209,7313,0,0,0,0
27212,7309,0,0,0,0
27215,7301,0,0,0,0
27218,7298,0,0,0,0
27221,7296,0,0,0,0
27224,7291,0,0,0,0
27227,7285,0,0,0,0
27229,7280,0,0,0,0
27233,7274,0,0,0,0
27236,7268,0,0,0,0
27238,7262,0,0,0,0
27240,7254,0,0,0,0
27244,7249,0,0,0,0
27246,7243,0,0,0,0
27249,7237,0,0,0,0
27251,7232,0,0,0,0
27254,7225,0,0,0,0
27256,7221,0,0,0,0
27260,7214,0,0,0,0
27262,7205,0,0,0,0
27265,7197,0,0,0,0
27266,7191,0,0,0,0
27267,7188,0,0,0,0
27268,7183,0,0,0,0
27269,7176,0,0,0,0
27271,7171,0,0,0,0
27275,7165,0,0,0,0
27277,7161,0,0,0,0
27279,7155,0,0,0,0
27278,7149,0,0,0,0
27282,7141,0,0,0,0
27284,7133,0,0,0,0
27285,7127,0,0,0,0
27287,7120,0,0,0,0
27287,7113,0,0,0,0
27286,7109,0,0,0,0
27287,7101,0,0,0,0
27289,7095,0,0,0,0
27289,7091,0,0,0,0
27290,7084,0,0,0,0
27292,7078,0,0,0,0
27293,7073,0,0,0,0
27294,7066,0,0,0,0
27296,7059,0,0,0,0
27296,7053,0,0,0,0
27297,7046,0,0,0,0
27297,7039,0,0,0,0
27298,7032,0,0,0,0
27297,7024,0,0,0,0
27297,7018,0,0,0,0
27297,7010,0,0,0,0
27297,7004,0,0,0,0
27297,6997,0,0,0,0
27299,6990,0,0,0,0
27302,6985,0,0,0,0
27305,6981,0,0,0,0
27307,6976,0,0,0,0
27312,6972,0,0,0,0
27315,6966,0,0,0,0
27318,6961,0,0,0,0
27322,6953,0,0,0,0
27326,6947,0,0,0,0
27329,6942,0,0,0,0
27332,6935,0,0,0,0
27335,6932,0,0,0,0
27338,6927,0,0,0,0
27339,6920,0,0,0,0
27342,6913,0,0,0,0
27345,6906,0,0,0,0
27348,6901,0,0,0,0
27351,6896,0,0,0,0
27354,6890,0,0,0,0
27358,6884,0,0,0,0
27363,6877,0,0,0,0
27367,6872,0,0,0,0
27370,6868,0,0,0,0
27374,6860,0,0,0,0
27377,6853,0,0,0,0
27380,6848,0,0,0,0
27381,6844,0,0,0,0
27381,6840,0,0,0,0
27381,6833,0,0,0,0
27380,6828,0,0,0,0
27380,6823,0,0,0,0
27379,6818,0,0,0,0
27379,6811,0,0,0,0
27378,6803,0,0,0,0
27377,6796,0,0,0,0
27376,6792,0,0,0,0
27376,6785,0,0,0,0
27376,6778,0,0,0,0
27375,6773,0,0,0,0
27374,6766,0,0,0,0
27374,6761,0,0,0,0
27376,6757,0,0,0,0
27377,6754,0,0,0,0
27378,6749,0,0,0,0
27380,6742,0,0,0,0
27382,6736,0,0,0,0
27384,6731,0,0,0,0
27387,6726,0,0,0,0
27391,6723,0,0,0,0
27394,6718,0,0,0,0
27398,6714,0,0,0,0
27401,6711,0,0,0,0
27407,6706,0,0,0,0
27411,6702,0,0,0,0
27418,6695,0,0,0,0
27423,6690,0,0,0,0
27427,6685,0,0,0,0
27432,6678,0,0,0,0
27435,6674,0,0,0,0
27436,6670,0,0,0,0
27440,6664,0,0,0,0
27439,6659,0,0,0,0
27440,6653,0,0,0,0
27439,6650,0,0,0,0
27440,6645,0,0,0,0
27440,6639,0,0,0,0
27440,6635,0,0,0,0
27439,6631,0,0,0,0
27442,6622,0,0,0,0
27443,6620,0,0,0,0
27442,6615,0,0,0,0
27442,6609,0,0,0,0
27443,6606,0,0,0,0
27444,6600,0,0,0,0
27444,6593,0,0,0,0
27444,6589,0,0,0,0
27443,6585,0,0,0,0
27443,6578,0,0,0,0
27444,6569,0,0,0,0
27444,6563,0,0,0,0
27444,6557,0,0,0,0
27444,6550,0,0,0,0
27445,6545,0,0,0,0
27444,6543,0,0,0,0
27446,6536,0,0,0,0
27449,6529,0,0,0,0
27451,6523,0,0,0,0
27454,6518,0,0,0,0
27457,6512,0,0,0,0
27461,6507,0,0,0,0
27464,6500,0,0,0,0
27465,6492,0,0,0,0
27466,6488,0,0,0,0
27466,6481,0,0,0,0
27467,6475,0,0,0,0
27466,6470,0,0,0,0
27467,6465,0,0,0,0
27468,6458,0,0,0,0
27468,6452,0,0,0,0
27469,6444,0,0,0,0
27469,6437,0,0,0,0
27468,6431,0,0,0,0
27468,6425,0,0,0,0
27469,6419,0,0,0,0
27468,6413,0,0,0,0
27469,6408,0,0,0,0
27470,6401,0,0,0,0
27470,6394,0,0,0,0
27471,6388,0,0,0,0
27471,6382,0,0,0,0
27470,6378,0,0,0,0
27469,6374,0,0,0,0
27469,6371,0,0,0,0
27469,6365,0,0,0,0
27468,6359,0,0,0,0
27465,6357,0,0,0,0
27464,6350,0,0,0,0
27462,6345,0,0,0,0
27460,6340,0,0,0,0
27459,6333,0,0,0,0
27457,6328,0,0,0,0
27455,6320,0,0,0,0
27454,6313,0,0,0,0
27452,6309,0,0,0,0
27450,6305,0,0,0,0
27447,6303,0,0,0,0
27445,6301,0,0,0,0
27442,6300,0,0,0,0
27439,6296,0,0,0,0
27435,6294,0,0,0,0
27432,6291,0,0,0,0
27431,6289,0,0,0,0
27431,6288,0,0,0,0
27427,6285,0,0,0,0
27423,6283,0,0,0,0
27423,6281,0,0,0,0
27421,6279,0,0,0,0
27420,6276,0,0,0,0
27420,6274,0,0,0,0
27417,6270,0,0,0,0
27414,6266,0,0,0,0
27409,6260,0,0,0,0
27403,6257,0,0,0,0
27398,6253,0,0,0,0
27392,6247,0,0,0,0
27386,6244,0,0,0,0
27383,6240,0,0,0,0
27381,6238,0,0,0,0
27378,6235,0,0,0,0
27376,6232,0,0,0,0
27376,6230,0,0,0,0
27374,6226,0,0,0,0
27373,6222,0,0,0,0
27372,6216,0,0,0,0
27370,6212,0,0,0,0
27372,6208,0,0,0,0
27373,6206,0,0,0,0
27373,6199,0,0,0,0
27374,6194,0,0,0,0
27375,6189,0,0,0,0
27375,6186,0,0,0,0
27375,6181,0,0,0,0
27375,6176,0,0,0,0
27374,6170,0,0,0,0
27373,6166,0,0,0,0
27368,6165,0,0,0,0
27366,6163,0,0,0,0
27361,6164,0,0,0,0
27359,6164,0,0,0,0
27357,6162,0,0,0,0
27355,6162,0,0,0,0
27350,6160,0,0,0,0
27351,6159,0,0,0,0
27349,6155,0,0,0,0
27352,6151,0,0,0,0
27348,6147,0,0,0,0
27349,6148,0,0,0,0
27345,6148,0,0,0,0
27345,6148,0,0,0,0
27349,6149,0,0,0,0
27349,6149,0,0,0,0
27347,6151,0,0,0,0
27345,6151,0,0,0,0
27402,6044,0,0,0,0
27402,6040,0,0,0,0
27399,6038,0,0,0,0
27398,6032,0,0,0,0
27397,6026,0,0,0,0
27395,6022,0,0,0,0
27394,6015,0,0,0,0
27393,6010,0,0,0,0
27393,6002,0,0,0,0
27393,5996,0,0,0,0
27391,5990,0,0,0,0
27390,5985,0,0,0,0
27390,5983,0,0,0,0
27389,5979,0,0,0,0
27385,5977,0,0,0,0
27383,5972,0,0,0,0
27383,5967,0,0,0,0
27381,5964,0,0,0,0
27382,5962,0,0,0,0
27383,5957,0,0,0,0
27383,5953,0,0,0,0
27381,5950,0,0,0,0
27381,5946,0,0,0,0
27380,5942,0,0,0,0
27377,5936,0,0,0,0
27376,5929,0,0,0,0
27377,5927,0,0,0,0
27379,5925,0,0,0,0
27382,5922,0,0,0,0
27385,5916,0,0,0,0
27386,5908,0,0,0,0
27385,5903,0,0,0,0
27383,5896,0,0,0,0
27381,5890,0,0,0,0
27381,5887,0,0,0,0
27379,5882,0,0,0,0
27378,5877,0,0,0,0
27373,5872,0,0,0,0
27373,5864,0,0,0,0
27370,5859,0,0,0,0
27370,5854,0,0,0,0
27366,5849,0,0,0,0
27365,5842,0,0,0,0
27364,5833,0,0,0,0
27360,5828,0,0,0,0
27360,5822,0,0,0,0
27361,5818,0,0,0,0
27361,5814,0,0,0,0
27357,5808,0,0,0,0
27358,5801,0,0,0,0
27355,5794,0,0,0,0
27353,5785,0,0,0,0
27351,5777,0,0,0,0
27348,5771,0,0,0,0
27349,5767,0,0,0,0
27348,5761,0,0,0,0
27349,5756,0,0,0,0
27350,5749,0,0,0,0
27350,5745,0,0,0,0
27348,5743,0,0,0,0
27347,5742,0,0,0,0
27345,5739,0,0,0,0
27343,5735,0,0,0,0
27338,5735,0,0,0,0
27337,5730,0,0,0,0
27335,5728,0,0,0,0
27329,5722,0,0,0,0
27325,5716,0,0,0,0
27319,5712,0,0,0,0
27312,5711,0,0,0,0
27306,5709,0,0,0,0
27296,5708,0,0,0,0
27288,5702,0,0,0,0
27282,5700,0,0,0,0
27274,5693,0,0,0,0
27267,5687,0,0,0,0
27258,5682,0,0,0,0
27250,5676,0,0,0,0
27245,5674,0,0,0,0
27239,5667,0,0,0,0
27235,5662,0,0,0,0
27228,5661,0,0,0,0
27221,5657,0,0,0,0
27214,5656,0,0,0,0
27208,5649,0,0,0,0
27203,5644,0,0,0,0
27196,5639,0,0,0,0
27188,5635,0,0,0,0
27180,5631,0,0,0,0
27176,5630,0,0,0,0
27170,5628,0,0,0,0
27168,5623,0,0,0,0
27167,5615,0,0,0,0
27166,5608,0,0,0,0
27164,5602,0,0,0,0
27162,5595,0,0,0,0
