28871,7425
28873,7428
28875,7431
28876,7434
28878,7438
28880,7441
28881,7445
28882,7449
28883,7454
28884,7458
28885,7462
28885,7467
28886,7470
28887,7473
28888,7476
28888,7478
28889,7480
28889,7482
28892,7482
28895,7484
28895,7485
28896,7488
28897,7490
28898,7493
28900,7497
28902,7501
28903,7505
28904,7510
28903,7513
28903,7518
28904,7521
28906,7525
28906,7530
28906,7534
28905,7539
28905,7542
28904,7544
28904,7547
28906,7550
28905,7552
28907,7556
28908,7561
28908,7564
28907,7567
28907,7570
28907,7573
28906,7575
28905,7578
28906,7582
28905,7586
28905,7590
28905,7594
28906,7598
28908,7603
28909,7607
28912,7611
28913,7615
28914,7618
28917,7622
28917,7624
28919,7627
28920,7632
28921,7636
28923,7640
28925,7643
28927,7646
28928,7650
28928,7652
28928,7656
28929,7660
28931,7663
28933,7665
28933,7669
28933,7673
28935,7674
28935,7674
28936,7676
28937,7676
28939,7677
28923,7655
28925,7659
28928,7665
28925,7670
28923,7671
28925,7673
28928,7675
28933,7675
28934,7676
28935,7674
28936,7676
28938,7676
28937,7676
28936,7676
28938,7676
28938,7678
28939,7680
28941,7682
28941,7686
28943,7689
28943,7692
28945,7696
28946,7699
28946,7702
28945,7706
28946,7710
28946,7715
28946,7719
28947,7722
28947,7725
28946,7729
28946,7733
28946,7735
28946,7737
28947,7739
28948,7740
28948,7741
28949,7742
28949,7745
28950,7748
28951,7752
28951,7756
28951,7759
28954,7764
28955,7767
28958,7770
28960,7774
28962,7777
28964,7780
28964,7783
28966,7788
28968,7792
28969,7795
28971,7797
28973,7800
28975,7803
28978,7806
28983,7809
28985,7811
28988,7814
28991,7816
28995,7818
28998,7819
29001,7820
29004,7821
29005,7822
29006,7822
29007,7823
29010,7822
29012,7822
29014,7822
29016,7824
29019,7825
29021,7829
29023,7832
29025,7832
29028,7832
29031,7834
29032,7835
29034,7837
29035,7840
29037,7842
29038,7844
29041,7847
29044,7848
29045,7850
29046,7851
29049,7853
29051,7855
29052,7857
29053,7860
29056,7861
29058,7864
29059,7866
29061,7869
29064,7872
29065,7876
29066,7878
29067,7879
29068,7882
29069,7883
29069,7884
29072,7888
29073,7889
29073,7891
29073,7892
29071,7894
29070,7893
29071,7894
29072,7893
29070,7894
29071,7894
29070,7894
29070,7894
29069,7893
29069,7890
29071,7891
29070,7891
29071,7895
29073,7896
29076,7897
29078,7896
29080,7898
29082,7898
29085,7899
29083,7901
29084,7901
29085,7902
29089,7902
29092,7903
29094,7904
29096,7905
29098,7905
29099,7906
29101,7907
29102,7909
29104,7909
29106,7911
29109,7912
29113,7914
29116,7914
29119,7917
29121,7920
29124,7923
29128,7924
29132,7926
29134,7927
29136,7927
29139,7928
29143,7927
29146,7926
29148,7926
29151,7928
29156,7929
29159,7930
29164,7929
29167,7930
29171,7930
29174,7930
29178,7931
29181,7930
29185,7929
29186,7928
29190,7927
29192,7928
29196,7928
29197,7927
29199,7927
29201,7927
29202,7925
29203,7924
29206,7924
29208,7923
29211,7921
29214,7919
29217,7918
29220,7917
29225,7916
29229,7915
29234,7915
29239,7916
29244,7915
29249,7914
29253,7913
29257,7912
29260,7912
29263,7912
29267,7911
29271,7912
29274,7912
29277,7913
29281,7915
29283,7915
29286,7915
29289,7915
29290,7915
29294,7915
29296,7916
29298,7917
29301,7920
29302,7922
29305,7922
29306,7921
29307,7922
29309,7922
29309,7922
29309,7921
29313,7920
29316,7918
29318,7917
29321,7917
29324,7916
29329,7915
29333,7915
29337,7915
29341,7915
29345,7915
29348,7915
29353,7915
29356,7915
29360,7916
29363,7916
29368,7917
29372,7918
29376,7919
29381,7923
29385,7923
29390,7924
29393,7924
29397,7924
29401,7925
29404,7925
29407,7926
29411,7925
29414,7926
29417,7926
29420,7925
29421,7923
29424,7924
29425,7924
29427,7924
29429,7923
29430,7922
29431,7922
29433,7922
29435,7921
29436,7920
29437,7922
29439,7920
29439,7920
29440,7919
29441,7916
29445,7916
29451,7916
29453,7916
29456,7913
29459,7912
29462,7910
29463,7908
29465,7907
29468,7905
29472,7904
29477,7902
29480,7901
29485,7900
29490,7899
29495,7897
29498,7896
29503,7895
29506,7894
29510,7892
29514,7891
29519,7889
29521,7888
29525,7889
29530,7889
29535,7889
29538,7889
29542,7888
29545,7886
29547,7886
29550,7885
29553,7886
29555,7887
29556,7888
29558,7890
29561,7890
29562,7891
29562,7892
29563,7892
29567,7894
29566,7892
29566,7892
29566,7891
29566,7889
29565,7888
29566,7888
29568,7888
29569,7886
29570,7884
29573,7882
29576,7879
29580,7878
29582,7877
29585,7875
29589,7873
29592,7871
29595,7870
29598,7869
29601,7867
29602,7864
29606,7861
29610,7859
29615,7857
29618,7855
29622,7856
29627,7855
29628,7853
29630,7853
29632,7854
29635,7854
29639,7852
29641,7851
29644,7850
29646,7850
29648,7850
29651,7848
29657,7847
29661,7846
29665,7847
29669,7848
29672,7849
29677,7850
29681,7851
29685,7851
29690,7851
29692,7848
29697,7846
29702,7843
29704,7840
29709,7838
29712,7837
29715,7833
29719,7830
29723,7829
29725,7826
29730,7824
29734,7824
29738,7822
29741,7819
29745,7817
29750,7816
29751,7814
29753,7812
29756,7810
29762,7809
29768,7807
29771,7805
29776,7805
29781,7803
29784,7804
29789,7804
29794,7803
29798,7802
29802,7802
29804,7804
29807,7803
29808,7804
29812,7804
29812,7804
29813,7807
29813,7807
29812,7810
29812,7808
29811,7806
29812,7802
29812,7801
29813,7798
29815,7793
29815,7788
29818,7786
29822,7783
29823,7780
29826,7778
29830,7776
29833,7773
29836,7770
29841,7766
29843,7762
29845,7758
29846,7753
29847,7748
29850,7742
29853,7736
29854,7732
29857,7732
29861,7727
29864,7722
29869,7718
29876,7714
29881,7710
29884,7707
29890,7702
29896,7700
29901,7697
29903,7694
29908,7688
29910,7684
29910,7681
29910,7679
29910,7677
29914,7676
29916,7674
29919,7673
29919,7670
29922,7667
29924,7664
29928,7660
29931,7655
29935,7651
29938,7647
29940,7643
29942,7640
29943,7637
29945,7632
29948,7628
29949,7623
29951,7619
29954,7617
29956,7613
29958,7609
29960,7605
29962,7603
29962,7599
29964,7596
29968,7591
29971,7588
29973,7584
29977,7579
29980,7576
29982,7571
29985,7566
29989,7563
29991,7561
29994,7559
29995,7557
29997,7554
30000,7551
30002,7548
30004,7547
30007,7545
30008,7544
30011,7543
30012,7543
30012,7546
30015,7546
30015,7545
30015,7546
30016,7548
30015,7549
30016,7548
30016,7548
30014,7547
30014,7547
30015,7545
30015,7541
30017,7539
30020,7537
30021,7537
30021,7535
30024,7533
30025,7530
30027,7529
30028,7527
30031,7525
30033,7522
30036,7520
30038,7516
30040,7513
30043,7511
30043,7508
30044,7507
30046,7503
30047,7501
30050,7499
30050,7497
30052,7494
30053,7493
30055,7490
30055,7487
30055,7484
30054,7482
30053,7479
30052,7477
30051,7474
30051,7473
30051,7470
30049,7469
30048,7467
30047,7466
30042,7466
30042,7464
30040,7465
30038,7464
30036,7465
30033,7465
30031,7466
30029,7466
30025,7467
30022,7468
30020,7470
30017,7471
30012,7473
30010,7474
30008,7475
30006,7477
30005,7478
30003,7480
30000,7479
29997,7480
29995,7483
29992,7485
29988,7488
29986,7489
29984,7492
29980,7494
29978,7497
29976,7499
29974,7503
29972,7506
29970,7509
29968,7512
29967,7515
29963,7516
29961,7518
29958,7520
29956,7524
29954,7526
29953,7529
29951,7533
29948,7536
29943,7539
29940,7542
29938,7546
29936,7549
29933,7551
29931,7553
29928,7556
29925,7558
29923,7560
29921,7561
29919,7564
29916,7565
29914,7568
29913,7570
29912,7571
29911,7572
29911,7574
29910,7576
29909,7577
29908,7578
29908,7581
29906,7582
29906,7585
29904,7588
29903,7591
29902,7595
29900,7597
29898,7598
29897,7600
29895,7602
29892,7603
29890,7604
29888,7606
29886,7609
29885,7613
29882,7616
29881,7619
29880,7622
29878,7621
29878,7621
29880,7623
29878,7624
29878,7623
29877,7624
29877,7621
29878,7621
29875,7621
29877,7620
29878,7622
29881,7621
29881,7621
29881,7622
29878,7620
29878,7620
29880,7621
29879,7623
29881,7621
29882,7622
29882,7623
29884,7627
29882,7627
29880,7631
29878,7635
29876,7638
29878,7636
29876,7638
29877,7636
29874,7636
29869,7638
29865,7638
29861,7639
29856,7641
29853,7642
29851,7643
29849,7646
29846,7649
29843,7652
29841,7655
29839,7657
29836,7660
29833,7663
29830,7666
29827,7670
29824,7672
29821,7674
29818,7676
29813,7678
29808,7681
29806,7685
29804,7686
29802,7688
29800,7691
29798,7694
29795,7696
29793,7698
29790,7699
29787,7700
29784,7701
29779,7702
29774,7703
29771,7703
29769,7705
29766,7707
29764,7709
29762,7711
29759,7714
29757,7716
29753,7718
29750,7720
29746,7723
29744,7725
29741,7726
29738,7729
29736,7731
29733,7734
29730,7734
29727,7738
29724,7741
29722,7744
29721,7746
29718,7748
29714,7750
29712,7752
29709,7752
29709,7754
29707,7756
29705,7757
29703,7757
29700,7760
29697,7762
29694,7764
29691,7766
29688,7766
29684,7767
29682,7767
29679,7770
29678,7772
29676,7775
29675,7778
29673,7781
29670,7784
29667,7787
29665,7789
29662,7789
29659,7790
29656,7791
29652,7792
29646,7793
29641,7795
29638,7797
29634,7797
29631,7797
29628,7798
29624,7801
29623,7803
29619,7808
29616,7812
29614,7814
29613,7815
29611,7816
29607,7819
29605,7821
29603,7821
29600,7823
29598,7823
29595,7825
29592,7826
29589,7828
29585,7828
29581,7830
29578,7830
29575,7831
29571,7833
29566,7834
29562,7833
29559,7834
29555,7835
29551,7835
29547,7836
29544,7837
29542,7838
29540,7842
29537,7843
29534,7844
29531,7844
29527,7845
29524,7845
29520,7845
29517,7846
29512,7846
29507,7846
29503,7847
29503,7848
29501,7848
29500,7849
29497,7850
29494,7852
29496,7854
29493,7853
29491,7853
29488,7855
29485,7857
29483,7858
29480,7859
29477,7859
29475,7859
29472,7860
29469,7861
29466,7862
29462,7862
29460,7862
29455,7862
29451,7862
29446,7861
29441,7860
29437,7858
29431,7856
29427,7855
29423,7856
29422,7854
29421,7855
29420,7854
29420,7855
29420,7857
29418,7861
29415,7864
29413,7865
29411,7866
29407,7868
29405,7871
29400,7873
29395,7873
29392,7872
29387,7872
29382,7870
29379,7868
29375,7868
29370,7867
29365,7866
29359,7866
29352,7865
29346,7865
29340,7866
29335,7866
29329,7865
29325,7863
29321,7861
29318,7860
29315,7857
29310,7856
29306,7855
29301,7854
29297,7852
29291,7849
29287,7847
29285,7844
29284,7841
29278,7841
29275,7839
29275,7834
29272,7834
29270,7830
29267,7829
29265,7827
29261,7826
29257,7824
29253,7823
29249,7822
29245,7821
29239,7819
29235,7817
29231,7817
29228,7818
29224,7817
29218,7817
29214,7816
29210,7815
29206,7814
29203,7810
29200,7806
29198,7801
29194,7797
29191,7793
29186,7791
29182,7789
29177,7786
29172,7783
29170,7779
29165,7775
29163,7770
29160,7766
29157,7761
29155,7757
29150,7754
29146,7750
29143,7748
29139,7746
29136,7742
29133,7737
29128,7733
29127,7728
29123,7722
29118,7717
29115,7714
29112,7709
29107,7704
29104,7700
29099,7694
29095,7689
29093,7685
29091,7681
29089,7677
29086,7673
29084,7668
29083,7663
29082,7658
29081,7653
29078,7648
29076,7645
29074,7642
29074,7639
29071,7635
29068,7632
29067,7629
29065,7626
29062,7622
29061,7618
29059,7614
29054,7611
29052,7606
29051,7604
29047,7601
29044,7596
29040,7593
29038,7588
29036,7584
29034,7580
29032,7577
29030,7573
29029,7567
29027,7561
29021,7556
29018,7553
29013,7549
29007,7545
29006,7544
29002,7541
29000,7539
28996,7536
28992,7534
28989,7532
28988,7529
28986,7526
28985,7523
28983,7520
28983,7516
28982,7512
28981,7507
28981,7502
28982,7500
28978,7494
28974,7490
28973,7486
28970,7482
28969,7477
28968,7472
28967,7467
28966,7462
28964,7457
28963,7452
28962,7448
28958,7441
28954,7435
28951,7431
28948,7428
28944,7424
28943,7420
28942,7418
28938,7415
28935,7411
28931,7406
28928,7403
28926,7398
28924,7394
28920,7389
28917,7382
28915,7376
28913,7370
28911,7364
28909,7358
28908,7352
28906,7348
28902,7344
28898,7340
28895,7337
28892,7335
28889,7332
28885,7329
28881,7326
28879,7321
28877,7318
28876,7315
28873,7312
28871,7309
28870,7305
28869,7300
28868,7296
28866,7293
28865,7289
28864,7285
28861,7281
28858,7276
28855,7272
28852,7268
28849,7265
28848,7263
28845,7261
28841,7257
28839,7252
28836,7249
28834,7244
28831,7240
28828,7236
28824,7234
28821,7233
28818,7231
28812,7230
28808,7229
28803,7227
28800,7225
28796,7223
28793,7221
28790,7218
28787,7216
28784,7213
28781,7211
28779,7211
28776,7207
28773,7205
28769,7202
28766,7199
28763,7196
28761,7193
28760,7188
28756,7183
28754,7178
28753,7174
28751,7171
28748,7168
28747,7164
28746,7160
28744,7156
28743,7152
28742,7148
28742,7143
28741,7140
28741,7137
28741,7135
28738,7135
28735,7132
28732,7128
28727,7126
28724,7124
28723,7122
28719,7122
28718,7121
28716,7118
28714,7118
28711,7117
28708,7116
28706,7115
28703,7114
28699,7111
28697,7109
28695,7108
28692,7107
28690,7105
28687,7104
28684,7103
28683,7104
28682,7102
28679,7101
28677,7100
28674,7099
28672,7098
28669,7097
28667,7096
28664,7095
28661,7093
28660,7093
28656,7090
28653,7089
28649,7086
28646,7082
28643,7079
28642,7076
28640,7071
28638,7067
28637,7063
28636,7060
28633,7059
28630,7055
28627,7053
28623,7050
28619,7047
28616,7044
28613,7039
28610,7035
28609,7033
28607,7031
28604,7029
28602,7026
28599,7022
28598,7019
28596,7017
28594,7013
28593,7010
28592,7007
28590,7004
28588,7002
28586,6999
28586,6997
28586,6996
28586,6995
28586,6995
28587,6994
28587,6995
28587,6995
28588,6994
28588,6994
28587,6993
28585,6996
28583,6999
28583,6998
28585,6995
28587,6992
28589,6989
28591,6986
28591,6983
28591,6978
28592,6976
28592,6974
28592,6971
28590,6968
28591,6965
28591,6961
28592,6958
28592,6953
28593,6949
28595,6944
28597,6939
28598,6937
28599,6932
28598,6929
28596,6926
28595,6924
28594,6921
28592,6919
28590,6917
28579,6918
28580,6914
28579,6914
28580,6911
28578,6909
28576,6908
28573,6907
28569,6906
28567,6905
28563,6904
28560,6903
28557,6902
28553,6900
28550,6900
28547,6899
28544,6899
28541,6897
28536,6897
28531,6897
28528,6898
28525,6898
28521,6900
28516,6899
28513,6899
28509,6901
28505,6900
28499,6900
28496,6899
28490,6898
28487,6897
28482,6897
28477,6897
28472,6896
28467,6895
28462,6893
28458,6891
28453,6888
28450,6885
28446,6883
28443,6882
28441,6879
28437,6877
28432,6875
28429,6872
28424,6871
28421,6869
28418,6867
28415,6865
28412,6864
28409,6861
28406,6859
28404,6856
28402,6853
28401,6849
28396,6846
28393,6844
28390,6842
28388,6841
28383,6840
28382,6839
28378,6838
28374,6836
28370,6834
28366,6832
28361,6830
28358,6827
28354,6826
28351,6825
28347,6823
28344,6821
28339,6820
28335,6817
28331,6816
28327,6814
28324,6810
28322,6807
28318,6804
28316,6800
28315,6797
28310,6794
28306,6791
28304,6789
28299,6788
28295,6788
28292,6786
28289,6786
28287,6788
28284,6787
28281,6787
28278,6786
28275,6786
28274,6784
28271,6784
28268,6785
28266,6785
28264,6786
28263,6787
28261,6789
28259,6787
28259,6789
28258,6793
28256,6792
28254,6791
28251,6792
28249,6792
28249,6793
28249,6792
28250,6794
28247,6794
28249,6793
28250,6792
28250,6796
28249,6796
28249,6794
28250,6792
28249,6788
28247,6788
28246,6786
28245,6786
28243,6786
28241,6785
28239,6784
28236,6781
28235,6780
28234,6778
28231,6775
28230,6774
28227,6771
28225,6769
28222,6767
28220,6764
28218,6762
28215,6757
28211,6754
28210,6751
28208,6749
28206,6748
28204,6748
28202,6747
28201,6747
28198,6746
28194,6746
28191,6747
28188,6746
28184,6746
28181,6745
28178,6745
28175,6746
28171,6745
28168,6744
28161,6743
28154,6743
28149,6744
28144,6745
28139,6745
28135,6745
28131,6745
28127,6748
28122,6751
28118,6755
28114,6759
28112,6760
28109,6760
28107,6761
28105,6763
28104,6765
28103,6767
28102,6769
28101,6769
28101,6769
28103,6769
28101,6766
28101,6766
28100,6764
28097,6763
28095,6762
28092,6762
28089,6763
28087,6764
28084,6764
28081,6763
28078,6764
28075,6765
28071,6763
28071,6765
28069,6761
28071,6761
28070,6759
28070,6757
28069,6757
28068,6755
28068,6755
28068,6753
28068,6753
28068,6752
28070,6750
28068,6751
28069,6750
28067,6752
28071,6752
28074,6749
28073,6749
28076,6751
28077,6750
28077,6747
28078,6746
28079,6745
28080,6744
28081,6743
28084,6742
28086,6741
28089,6741
28091,6739
28094,6738
28095,6736
28098,6733
28100,6732
28101,6729
28103,6727
28105,6724
28108,6721
28111,6718
28115,6715
28117,6712
28119,6708
28121,6704
28121,6701
28122,6696
28122,6692
28122,6686
28123,6681
28123,6676
28123,6672
28123,6668
28124,6663
28124,6659
28124,6654
28123,6650
28123,6645
28125,6639
28125,6634
28125,6628
28125,6624
28127,6619
28129,6615
28129,6612
28130,6608
28133,6606
28136,6602
28138,6600
28141,6598
28143,6595
28145,6591
28147,6588
28148,6583
28149,6580
28151,6575
28151,6571
28154,6565
28156,6561
28159,6557
28161,6553
28164,6548
28166,6543
28170,6539
28170,6535
28169,6530
28170,6527
28171,6523
28173,6519
28175,6515
28178,6511
28181,6508
28186,6506
28188,6504
28189,6503
28191,6500
28193,6498
28194,6494
28196,6491
28198,6488
28200,6485
28201,6482
28202,6479
28204,6478
28204,6479
28207,6479
28210,6477
28211,6476
28212,6477
28213,6478
28215,6477
28217,6479
28218,6481
28220,6483
28222,6484
28222,6486
28222,6488
28224,6488
28225,6492
28226,6494
28228,6492
28230,6493
28231,6495
28231,6498
28232,6501
28235,6503
28237,6504
28239,6508
28242,6511
28243,6514
28248,6516
28251,6520
28252,6524
28255,6527
28258,6530
28260,6532
28260,6536
28262,6539
28263,6543
28264,6547
28264,6551
28264,6555
28263,6559
28260,6559
28261,6561
28261,6563
28260,6565
28261,6567
28263,6567
28263,6569
28263,6570
28263,6573
28265,6571
28270,6573
28274,6574
28276,6575
28279,6576
28281,6577
28284,6579
28287,6579
28290,6581
28292,6582
28296,6584
28298,6587
28301,6590
28304,6592
28307,6597
28310,6597
28314,6600
28318,6602
28320,6606
28325,6607
28330,6609
28333,6610
28336,6614
28338,6617
28341,6621
28342,6625
28345,6628
28347,6633
28349,6639
28352,6642
28353,6643
28356,6645
28358,6649
28359,6652
28361,6658
28363,6661
28367,6665
28368,6670
28371,6674
28375,6678
28378,6684
28382,6686
28387,6689
28389,6693
28391,6696
28393,6700
28398,6702
28402,6705
28403,6709
28407,6711
28411,6713
28415,6716
28417,6718
28419,6716
28422,6718
28425,6720
28428,6721
28433,6724
28436,6728
28440,6732
28443,6736
28448,6739
28452,6743
28455,6745
28455,6749
28460,6749
28461,6752
28463,6755
28468,6759
28470,6760
28471,6763
28473,6767
28475,6771
28479,6773
28482,6775
28486,6778
28489,6778
28492,6778
28495,6778
28499,6778
28503,6778
28509,6778
28512,6778
28516,6778
28521,6777
28527,6777
28531,6775
28536,6775
28541,6773
28542,6770
28546,6768
28550,6765
28554,6762
28559,6758
28564,6757
28570,6756
28576,6755
28582,6753
28588,6751
28593,6751
28597,6751
28602,6750
28607,6751
28610,6751
28613,6749
28618,6747
28619,6745
28622,6745
28623,6742
28627,6742
28630,6740
28634,6738
28639,6737
28642,6737
28646,6737
28650,6736
28653,6736
28656,6734
28661,6734
28665,6735
28669,6735
28673,6737
28675,6737
28678,6739
28680,6741
28680,6742
28679,6742
28683,6745
28683,6743
28685,6740
28688,6739
28689,6739
28690,6737
28693,6735
28695,6737
28696,6737
28697,6737
28698,6737
28698,6737
28701,6737
28703,6738
28705,6738
28707,6740
28708,6738
28708,6736
28709,6735
28711,6735
28714,6734
28716,6733
28720,6733
28721,6731
28722,6729
28724,6727
28726,6726
28728,6723
28730,6723
28734,6720
28738,6719
28743,6721
28747,6721
28751,6721
28754,6723
28756,6722
28758,6723
28762,6724
28764,6725
28765,6727
28702,6800
28704,6799
28705,6798
28706,6799
28704,6800
28704,6799
28706,6797
28706,6797
28710,6794
28718,6790
28720,6786
28724,6784
28731,6782
28734,6780
28739,6776
28740,6775
28741,6776
28744,6776
28752,6774
28752,6771
28754,6767
28753,6767
28755,6769
28754,6772
28756,6777
28758,6782
28759,6786
28758,6788
28759,6792
28761,6796
28762,6801
28762,6805
28763,6810
28764,6814
28764,6819
28764,6825
28765,6830
28766,6834
28768,6838
28768,6840
28768,6844
28769,6846
28771,6850
28773,6854
28774,6859
28775,6864
28777,6870
28776,6875
28777,6879
28777,6884
28777,6888
28778,6892
28778,6896
28780,6901
28780,6905
28779,6909
28780,6915
28781,6919
28782,6923
28783,6927
28784,6930
28786,6934
28787,6937
28790,6941
28790,6947
28790,6950
28792,6953
28793,6956
28794,6959
28795,6962
28797,6966
28800,6971
28800,6975
28799,6978
28800,6982
28798,6988
28797,6993
28797,6997
28796,7002
28797,7006
28797,7010
28798,7014
28797,7017
28795,7021
28794,7024
28792,7028
28792,7034
28790,7037
28789,7041
28788,7045
28788,7048
28788,7052
28786,7056
28786,7060
28787,7064
28788,7069
28789,7073
28791,7076
28792,7080
28791,7085
28795,7090
28793,7094
28794,7100
28793,7105
28791,7108
28790,7112
28789,7116
28788,7119
28788,7123
28788,7126
28788,7130
28789,7134
28790,7137
28788,7141
28789,7143
28789,7146
28790,7150
28790,7153
28791,7157
28793,7160
28793,7164
28795,7169
28794,7171
28794,7173
28792,7177
28791,7181
28790,7185
28789,7189
28789,7193
28787,7196
28788,7200
28788,7203
28786,7206
28786,7209
28784,7211
28782,7213
28782,7218
28781,7220
28781,7221
28783,7222
28784,7224
28786,7226
28786,7228
28787,7232
28789,7233
28791,7236
28794,7239
28796,7244
28796,7248
28797,7253
28799,7258
28802,7261
28803,7265
28803,7268
28804,7272
28804,7274
28805,7276
28806,7279
28807,7282
28807,7286
28807,7289
28808,7293
28808,7297
28809,7301
28807,7303
28806,7306
28805,7310
28806,7317
28805,7320
28806,7322
28806,7325
28808,7329
28810,7334
28810,7337
28811,7341
28813,7344
28814,7347
28817,7351
28817,7354
28819,7356
28821,7359
28822,7364
28824,7368
28826,7372
28827,7376
28828,7381
28827,7385
28827,7388
28827,7393
28828,7398
28827,7404
28825,7408
28824,7414
28823,7418
28823,7421
28822,7425
28822,7427
28822,7431
28824,7434
28825,7437
28829,7440
28830,7444
28832,7450
28834,7455
28835,7458
28835,7463
28835,7468
28837,7473
28838,7479
28839,7483
28841,7487
28843,7491
28845,7496
28847,7502
28849,7507
28850,7513
28853,7517
28855,7522
28857,7525
28858,7528
28859,7533
28859,7537
28860,7541
28863,7543
28867,7545
28870,7549
28872,7553
28874,7557
28876,7558
28877,7560
28877,7562
28877,7566
28877,7570
