# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
27850,10779,0,0,0,0,0
27844,10772,0,0,0,0,0
27843,10772,0,0,0,0,0
27839,10769,0,0,0,0,0
27834,10766,0,0,0,0,0
27831,10762,0,0,0,0,0
27829,10761,0,0,0,0,0
27825,10758,0,0,0,0,0
27821,10757,0,0,0,0,0
27819,10756,0,0,0,0,0
27814,10754,0,0,0,0,0
27810,10748,0,0,0,0,0
27807,10744,0,0,0,0,0
27804,10740,0,0,0,0,0
27801,10736,0,0,0,0,0
27799,10733,0,0,0,0,0
27796,10728,0,0,0,0,0
27792,10727,0,0,0,0,0
27789,10723,0,0,0,0,0
27786,10722,0,0,0,0,0
27780,10718,0,0,0,0,0
27776,10716,0,0,0,0,0
27772,10712,0,0,0,0,0
27768,10708,0,0,0,0,0
27765,10704,0,0,0,0,0
27764,10699,0,0,0,0,0
27761,10696,0,0,0,0,0
27759,10694,0,0,0,0,0
27755,10689,0,0,0,0,0
27752,10686,0,0,0,0,0
27748,10682,0,0,0,0,0
27745,10678,0,0,0,0,0
27740,10674,0,0,0,0,0
27737,10669,0,0,0,0,0
27734,10667,0,0,0,0,0
27729,10664,0,0,0,0,0
27724,10662,0,0,0,0,0
27718,10661,0,0,0,0,0
27715,10658,0,0,0,0,0
27711,10656,0,0,0,0,0
27708,10655,0,0,0,0,0
27703,10652,0,0,0,0,0
27699,10649,0,0,0,0,0
27696,10647,0,0,0,0,0
27692,10647,0,0,0,0,0
27688,10643,0,0,0,0,0
27684,10640,0,0,0,0,0
27681,10639,0,0,0,0,0
27677,10636,0,0,0,0,0
27673,10633,0,0,0,0,0
27669,10631,0,0,0,0,0
27663,10626,0,0,0,0,0
27661,10622,0,0,0,0,0
27657,10617,0,0,0,0,0
27653,10614,0,0,0,0,0
27650,10613,0,0,0,0,0
27645,10609,0,0,0,0,0
27642,10608,0,0,0,0,0
27638,10609,0,0,0,0,0
27634,10606,0,0,0,0,0
27630,10605,0,0,0,0,0
27625,10603,0,0,0,0,0
27620,10603,0,0,0,0,0
27617,10601,0,0,0,0,0
27613,10598,0,0,0,0,0
27607,10599,0,0,0,0,0
27604,10597,0,0,0,0,0
27600,10595,0,0,0,0,0
27598,10592,0,0,0,0,0
27596,10590,0,0,0,0,0
27591,10587,0,0,0,0,0
27587,10583,0,0,0,0,0
27584,10580,0,0,0,0,0
27581,10578,0,0,0,0,0
27577,10574,0,0,0,0,0
27573,10572,0,0,0,0,0
27569,10572,0,0,0,0,0
27563,10571,0,0,0,0,0
27556,10571,0,0,0,0,0
27552,10571,0,0,0,0,0
27547,10572,0,0,0,0,0
27544,10570,0,0,0,0,0
27539,10569,0,0,0,0,0
27534,10568,0,0,0,0,0
27530,10566,0,0,0,0,0
27526,10566,0,0,0,0,0
27521,10565,0,0,0,0,0
27517,10563,0,0,0,0,0
27512,10562,0,0,0,0,0
27508,10560,0,0,0,0,0
27501,10557,0,0,0,0,0
27496,10557,0,0,0,0,0
27492,10553,0,0,0,0,0
27488,10550,0,0,0,0,0
27484,10548,0,0,0,0,0
27483,10546,0,0,0,0,0
27479,10545,0,0,0,0,0
27476,10543,0,0,0,0,0
27471,10540,0,0,0,0,0
27466,10535,0,0,0,0,0
27463,10530,0,0,0,0,0
27459,10526,0,0,0,0,0
27455,10524,0,0,0,0,0
27453,10522,0,0,0,0,0
27448,10520,0,0,0,0,0
27442,10518,0,0,0,0,0
27436,10515,0,0,0,0,0
27432,10512,0,0,0,0,0
27426,10512,0,0,0,0,0
27422,10512,0,0,0,0,0
27419,10511,0,0,0,0,0
27414,10509,0,0,0,0,0
27410,10508,0,0,0,0,0
27405,10506,0,0,0,0,0
27400,10504,0,0,0,0,0
27394,10503,0,0,0,0,0
27390,10502,0,0,0,0,0
27386,10497,0,0,0,0,0
27381,10494,0,0,0,0,0
27380,10489,0,0,0,0,0
27376,10486,0,0,0,0,0
27375,10482,0,0,0,0,0
27372,10478,0,0,0,0,0
27368,10475,0,0,0,0,0
27364,10471,0,0,0,0,0
27362,10471,0,0,0,0,0
27359,10467,0,0,0,0,0
27353,10465,0,0,0,0,0
27348,10460,0,0,0,0,0
27344,10456,0,0,0,0,0
27342,10453,0,0,0,0,0
27339,10449,0,0,0,0,0
27335,10443,0,0,0,0,0
27331,10439,0,0,0,0,0
27327,10436,0,0,0,0,0
27324,10433,0,0,0,0,0
27320,10429,0,0,0,0,0
27317,10426,0,0,0,0,0
27312,10421,0,0,0,0,0
27307,10418,0,0,0,0,0
27302,10416,0,0,0,0,0
27297,10413,0,0,0,0,0
27292,10412,0,0,0,0,0
27290,10411,0,0,0,0,0
27287,10408,0,0,0,0,0
27281,10406,0,0,0,0,0
27279,10402,0,0,0,0,0
27274,10399,0,0,0,0,0
27271,10398,0,0,0,0,0
27267,10395,0,0,0,0,0
27264,10390,0,0,0,0,0
27259,10388,0,0,0,0,0
27254,10385,0,0,0,0,0
27250,10382,0,0,0,0,0
27245,10379,0,0,0,0,0
27240,10377,0,0,0,0,0
27236,10373,0,0,0,0,0
27232,10370,0,0,0,0,0
27229,10365,0,0,0,0,0
27225,10363,0,0,0,0,0
27219,10360,0,0,0,0,0
27215,10358,0,0,0,0,0
27210,10356,0,0,0,0,0
27206,10354,0,0,0,0,0
27202,10354,0,0,0,0,0
27198,10350,0,0,0,0,0
27194,10349,0,0,0,0,0
27188,10348,0,0,0,0,0
27184,10346,0,0,0,0,0
27183,10344,0,0,0,0,0
27178,10342,0,0,0,0,0
27174,10340,0,0,0,0,0
27171,10337,0,0,0,0,0
27167,10335,0,0,0,0,0
27165,10335,0,0,0,0,0
27161,10334,0,0,0,0,0
27154,10332,0,0,0,0,0
27150,10329,0,0,0,0,0
27146,10326,0,0,0,0,0
27143,10323,0,0,0,0,0
27141,10318,0,0,0,0,0
27139,10316,0,0,0,0,0
27136,10311,0,0,0,0,0
27132,10308,0,0,0,0,0
27128,10305,0,0,0,0,0
27125,10302,0,0,0,0,0
27123,10298,0,0,0,0,0
27120,10293,0,0,0,0,0
27117,10290,0,0,0,0,0
27113,10286,0,0,0,0,0
27112,10284,0,0,0,0,0
27108,10278,0,0,0,0,0
27106,10273,0,0,0,0,0
27103,10268,0,0,0,0,0
27102,10266,0,0,0,0,0
27100,10264,0,0,0,0,0
27096,10260,0,0,0,0,0
27091,10256,0,0,0,0,0
27088,10253,0,0,0,0,0
27084,10251,0,0,0,0,0
27081,10250,0,0,0,0,0
27076,10247,0,0,0,0,0
27071,10243,0,0,0,0,0
27068,10241,0,0,0,0,0
27064,10238,0,0,0,0,0
27060,10236,0,0,0,0,0
27056,10233,0,0,0,0,0
27051,10233,0,0,0,0,0
27046,10229,0,0,0,0,0
27042,10227,0,0,0,0,0
27037,10224,0,0,0,0,0
27034,10222,0,0,0,0,0
27030,10220,0,0,0,0,0
27026,10218,0,0,0,0,0
27022,10217,0,0,0,0,0
27016,10216,0,0,0,0,0
27013,10215,0,0,0,0,0
27010,10215,0,0,0,0,0
27007,10215,0,0,0,0,0
27002,10213,0,0,0,0,0
26997,10211,0,0,0,0,0
26994,10209,0,0,0,0,0
26993,10206,0,0,0,0,0
26989,10204,0,0,0,0,0
26986,10201,0,0,0,0,0
26981,10197,0,0,0,0,0
26978,10195,0,0,0,0,0
26977,10193,0,0,0,0,0
26973,10192,0,0,0,0,0
26972,10191,0,0,0,0,0
26968,10188,0,0,0,0,0
26964,10184,0,0,0,0,0
26959,10179,0,0,0,0,0
26957,10178,0,0,0,0,0
26953,10177,0,0,0,0,0
26950,10177,0,0,0,0,0
26945,10172,0,0,0,0,0
26937,10168,0,0,0,0,0
26935,10166,0,0,0,0,0
26932,10165,0,0,0,0,0
26931,10164,0,0,0,0,0
26927,10163,0,0,0,0,0
26925,10159,0,0,0,0,0
26922,10155,0,0,0,0,0
26920,10152,0,0,0,0,0
26917,10148,0,0,0,0,0
26911,10144,0,0,0,0,0
26907,10142,0,0,0,0,0
26904,10139,0,0,0,0,0
26900,10135,0,0,0,0,0
26896,10130,0,0,0,0,0
26896,10128,0,0,0,0,0
26895,10122,0,0,0,0,0
26894,10120,0,0,0,0,0
26892,10115,0,0,0,0,0
26889,10109,0,0,0,0,0
26888,10105,0,0,0,0,0
26887,10100,0,0,0,0,0
26886,10097,0,0,0,0,0
26885,10095,0,0,0,0,0
26881,10090,0,0,0,0,0
26878,10086,0,0,0,0,0
26876,10084,0,0,0,0,0
26872,10078,0,0,0,0,0
26870,10075,0,0,0,0,0
26867,10070,0,0,0,0,0
26864,10067,0,0,0,0,0
26862,10065,0,0,0,0,0
26861,10060,0,0,0,0,0
26860,10060,0,0,0,0,0
26858,10056,0,0,0,0,0
26856,10053,0,0,0,0,0
26855,10052,0,0,0,0,0
26852,10050,0,0,0,0,0
26848,10046,0,0,0,0,0
26846,10042,0,0,0,0,0
26843,10037,0,0,0,0,0
26840,10034,0,0,0,0,0
26836,10030,0,0,0,0,0
26834,10027,0,0,0,0,0
26833,10025,0,0,0,0,0
26829,10021,0,0,0,0,0
26826,10017,0,0,0,0,0
26824,10014,0,0,0,0,0
26821,10012,0,0,0,0,0
26817,10011,0,0,0,0,0
26814,10008,0,0,0,0,0
26810,10006,0,0,0,0,0
26804,10001,0,0,0,0,0
26799,9998,0,0,0,0,0
26795,9996,0,0,0,0,0
26790,9992,0,0,0,0,0
26790,9991,0,0,0,0,0
26784,9987,0,0,0,0,0
26779,9980,0,0,0,0,0
26775,9977,0,0,0,0,0
26770,9975,0,0,0,0,0
26764,9972,0,0,0,0,0
26761,9970,0,0,0,0,0
26758,9967,0,0,0,0,0
26754,9962,0,0,0,0,0
26753,9958,0,0,0,0,0
26748,9956,0,0,0,0,0
26742,9951,0,0,0,0,0
26741,9948,0,0,0,0,0
26738,9942,0,0,0,0,0
26735,9941,0,0,0,0,0
26731,9939,0,0,0,0,0
26729,9936,0,0,0,0,0
26727,9932,0,0,0,0,0
26724,9930,0,0,0,0,0
26721,9927,0,0,0,0,0
26719,9924,0,0,0,0,0
26715,9921,0,0,0,0,0
26710,9918,0,0,0,0,0
26708,9916,0,0,0,0,0
26704,9914,0,0,0,0,0
26702,9911,0,0,0,0,0
26700,9910,0,0,0,0,0
26697,9906,0,0,0,0,0
26692,9902,0,0,0,0,0
26689,9897,0,0,0,0,0
26687,9891,0,0,0,0,0
26682,9885,0,0,0,0,0
26681,9880,0,0,0,0,0
26680,9877,0,0,0,0,0
26677,9873,0,0,0,0,0
26675,9870,0,0,0,0,0
26672,9866,0,0,0,0,0
26669,9863,0,0,0,0,0
26667,9861,0,0,0,0,0
26662,9857,0,0,0,0,0
26661,9856,0,0,0,0,0
26657,9853,0,0,0,0,0
26654,9851,0,0,0,0,0
26651,9845,0,0,0,0,0
26646,9841,0,0,0,0,0
26643,9841,0,0,0,0,0
26637,9838,0,0,0,0,0
26637,9837,0,0,0,0,0
26633,9836,0,0,0,0,0
26628,9834,0,0,0,0,0
26627,9832,0,0,0,0,0
26625,9832,0,0,0,0,0
26619,9828,0,0,0,0,0
26615,9826,0,0,0,0,0
26612,9824,0,0,0,0,0
26610,9823,0,0,0,0,0
26606,9822,0,0,0,0,0
26602,9819,0,0,0,0,0
26598,9819,0,0,0,0,0
26594,9816,0,0,0,0,0
26590,9815,0,0,0,0,0
26585,9813,0,0,0,0,0
26581,9809,0,0,0,0,0
26578,9808,0,0,0,0,0
26573,9805,0,0,0,0,0
26569,9803,0,0,0,0,0
26563,9801,0,0,0,0,0
26560,9800,0,0,0,0,0
26555,9798,0,0,0,0,0
26549,9796,0,0,0,0,0
26545,9794,0,0,0,0,0
26541,9791,0,0,0,0,0
26537,9788,0,0,0,0,0
26533,9786,0,0,0,0,0
26530,9785,0,0,0,0,0
26524,9782,0,0,0,0,0
26519,9778,0,0,0,0,0
26517,9776,0,0,0,0,0
26514,9773,0,0,0,0,0
26510,9771,0,0,0,0,0
26506,9768,0,0,0,0,0
26502,9765,0,0,0,0,0
26500,9763,0,0,0,0,0
26496,9759,0,0,0,0,0
26490,9752,0,0,0,0,0
26488,9750,0,0,0,0,0
26486,9747,0,0,0,0,0
26481,9742,0,0,0,0,0
26476,9738,0,0,0,0,0
26472,9733,0,0,0,0,0
26467,9729,0,0,0,0,0
26463,9726,0,0,0,0,0
26462,9724,0,0,0,0,0
26459,9724,0,0,0,0,0
26455,9720,0,0,0,0,0
26449,9718,0,0,0,0,0
26445,9716,0,0,0,0,0
26441,9714,0,0,0,0,0
26437,9714,0,0,0,0,0
26434,9712,0,0,0,0,0
26429,9712,0,0,0,0,0
26424,9711,0,0,0,0,0
26421,9711,0,0,0,0,0
26418,9710,0,0,0,0,0
26414,9709,0,0,0,0,0
26412,9708,0,0,0,0,0
26407,9707,0,0,0,0,0
26404,9702,0,0,0,0,0
26404,9699,0,0,0,0,0
26400,9696,0,0,0,0,0
26395,9693,0,0,0,0,0
26393,9689,0,0,0,0,0
26391,9688,0,0,0,0,0
26387,9686,0,0,0,0,0
26382,9681,0,0,0,0,0
26379,9680,0,0,0,0,0
26375,9677,0,0,0,0,0
26371,9673,0,0,0,0,0
26367,9672,0,0,0,0,0
26362,9669,0,0,0,0,0
26360,9668,0,0,0,0,0
26356,9665,0,0,0,0,0
26353,9660,0,0,0,0,0
26350,9657,0,0,0,0,0
26348,9654,0,0,0,0,0
26345,9652,0,0,0,0,0
26342,9648,0,0,0,0,0
26340,9645,0,0,0,0,0
26336,9642,0,0,0,0,0
26331,9638,0,0,0,0,0
26328,9633,0,0,0,0,0
26324,9631,0,0,0,0,0
26320,9628,0,0,0,0,0
26316,9626,0,0,0,0,0
26311,9623,0,0,0,0,0
26307,9621,0,0,0,0,0
26304,9620,0,0,0,0,0
26301,9618,0,0,0,0,0
26294,9613,0,0,0,0,0
26289,9611,0,0,0,0,0
26284,9609,0,0,0,0,0
26280,9606,0,0,0,0,0
26275,9601,0,0,0,0,0
26272,9597,0,0,0,0,0
26269,9596,0,0,0,0,0
26264,9591,0,0,0,0,0
26259,9589,0,0,0,0,0
26254,9586,0,0,0,0,0
26253,9585,0,0,0,0,0
26247,9581,0,0,0,0,0
26242,9580,0,0,0,0,0
26237,9578,0,0,0,0,0
26232,9576,0,0,0,0,0
26227,9575,0,0,0,0,0
26223,9572,0,0,0,0,0
26219,9569,0,0,0,0,0
26214,9566,0,0,0,0,0
26211,9563,0,0,0,0,0
26206,9561,0,0,0,0,0
26203,9559,0,0,0,0,0
26199,9558,0,0,0,0,0
26194,9555,0,0,0,0,0
26189,9552,0,0,0,0,0
26186,9549,0,0,0,0,0
26185,9547,0,0,0,0,0
26181,9545,0,0,0,0,0
26174,9541,0,0,0,0,0
26172,9542,0,0,0,0,0
26167,9541,0,0,0,0,0
26163,9539,0,0,0,0,0
26159,9536,0,0,0,0,0
26154,9535,0,0,0,0,0
26150,9533,0,0,0,0,0
26146,9528,0,0,0,0,0
26142,9526,0,0,0,0,0
26139,9523,0,0,0,0,0
26137,9520,0,0,0,0,0
26131,9517,0,0,0,0,0
26128,9515,0,0,0,0,0
26121,9512,0,0,0,0,0
26117,9508,0,0,0,0,0
26114,9505,0,0,0,0,0
26112,9502,0,0,0,0,0
26109,9500,0,0,0,0,0
26106,9499,0,0,0,0,0
26100,9496,0,0,0,0,0
26093,9493,0,0,0,0,0
26089,9489,0,0,0,0,0
26085,9486,0,0,0,0,0
26083,9484,0,0,0,0,0
26081,9481,0,0,0,0,0
26080,9478,0,0,0,0,0
26077,9473,0,0,0,0,0
26073,9469,0,0,0,0,0
26072,9465,0,0,0,0,0
26070,9462,0,0,0,0,0
26069,9458,0,0,0,0,0
26066,9456,0,0,0,0,0
26063,9452,0,0,0,0,0
26061,9451,0,0,0,0,0
26059,9447,0,0,0,0,0
26056,9442,0,0,0,0,0
26054,9436,0,0,0,0,0
26051,9432,0,0,0,0,0
26048,9429,0,0,0,0,0
26044,9427,0,0,0,0,0
26040,9421,0,0,0,0,0
26036,9418,0,0,0,0,0
26031,9417,0,0,0,0,0
26027,9414,0,0,0,0,0
26024,9410,0,0,0,0,0
26021,9409,0,0,0,0,0
26018,9407,0,0,0,0,0
26015,9406,0,0,0,0,0
26012,9406,0,0,0,0,0
26007,9402,0,0,0,0,0
26003,9399,0,0,0,0,0
26001,9396,0,0,0,0,0
25996,9392,0,0,0,0,0
25993,9389,0,0,0,0,0
25991,9384,0,0,0,0,0
25986,9381,0,0,0,0,0
25983,9379,0,0,0,0,0
25978,9376,0,0,0,0,0
25976,9375,0,0,0,0,0
25970,9374,0,0,0,0,0
25969,9374,0,0,0,0,0
25964,9375,0,0,0,0,0
25961,9375,0,0,0,0,0
25955,9376,0,0,0,0,0
25952,9374,0,0,0,0,0
25949,9374,0,0,0,0,0
25948,9373,0,0,0,0,0
25941,9372,0,0,0,0,0
25938,9372,0,0,0,0,0
25933,9372,0,0,0,0,0
25928,9373,0,0,0,0,0
25926,9372,0,0,0,0,0
25922,9372,0,0,0,0,0
25921,9371,0,0,0,0,0
25917,9369,0,0,0,0,0
25914,9368,0,0,0,0,0
25909,9366,0,0,0,0,0
25906,9367,0,0,0,0,0
25901,9364,0,0,0,0,0
25897,9362,0,0,0,0,0
25892,9361,0,0,0,0,0
25888,9361,0,0,0,0,0
25885,9359,0,0,0,0,0
25881,9359,0,0,0,0,0
25878,9357,0,0,0,0,0
25874,9355,0,0,0,0,0
25871,9353,0,0,0,0,0
25867,9352,0,0,0,0,0
25863,9350,0,0,0,0,0
25862,9349,0,0,0,0,0
25855,9345,0,0,0,0,0
25850,9343,0,0,0,0,0
25846,9341,0,0,0,0,0
25839,9339,0,0,0,0,0
25836,9337,0,0,0,0,0
25833,9337,0,0,0,0,0
25829,9335,0,0,0,0,0
25827,9333,0,0,0,0,0
25828,9331,0,0,0,0,0
25824,9328,0,0,0,0,0
25822,9326,0,0,0,0,0
25819,9324,0,0,0,0,0
25817,9320,0,0,0,0,0
25815,9317,0,0,0,0,0
25812,9314,0,0,0,0,0
25807,9310,0,0,0,0,0
25803,9309,0,0,0,0,0
25798,9306,0,0,0,0,0
25796,9307,0,0,0,0,0
25790,9304,0,0,0,0,0
25786,9301,0,0,0,0,0
25783,9301,0,0,0,0,0
25776,9299,0,0,0,0,0
25773,9296,0,0,0,0,0
25770,9294,0,0,0,0,0
25769,9291,0,0,0,0,0
25765,9285,0,0,0,0,0
25762,9284,0,0,0,0,0
25760,9279,0,0,0,0,0
25757,9274,0,0,0,0,0
25755,9273,0,0,0,0,0
25750,9268,0,0,0,0,0
25748,9266,0,0,0,0,0
25744,9262,0,0,0,0,0
25741,9255,0,0,0,0,0
25739,9251,0,0,0,0,0
25737,9245,0,0,0,0,0
25736,9242,0,0,0,0,0
25735,9238,0,0,0,0,0
25734,9233,0,0,0,0,0
25733,9231,0,0,0,0,0
25731,9227,0,0,0,0,0
25727,9223,0,0,0,0,0
25723,9218,0,0,0,0,0
25722,9215,0,0,0,0,0
25720,9213,0,0,0,0,0
25718,9209,0,0,0,0,0
25714,9211,0,0,0,0,0
25710,9207,0,0,0,0,0
25707,9207,0,0,0,0,0
25704,9205,0,0,0,0,0
25699,9201,0,0,0,0,0
25696,9197,0,0,0,0,0
25694,9193,0,0,0,0,0
25692,9191,0,0,0,0,0
25690,9189,0,0,0,0,0
25687,9184,0,0,0,0,0
25685,9183,0,0,0,0,0
25683,9179,0,0,0,0,0
25682,9177,0,0,0,0,0
25681,9172,0,0,0,0,0
25681,9169,0,0,0,0,0
25679,9163,0,0,0,0,0
25677,9158,0,0,0,0,0
25676,9153,0,0,0,0,0
25675,9149,0,0,0,0,0
25675,9145,0,0,0,0,0
25675,9141,0,0,0,0,0
25674,9136,0,0,0,0,0
25672,9133,0,0,0,0,0
25670,9128,0,0,0,0,0
25668,9125,0,0,0,0,0
25666,9124,0,0,0,0,0
25661,9118,0,0,0,0,0
25657,9115,0,0,0,0,0
25656,9112,0,0,0,0,0
25653,9108,0,0,0,0,0
25650,9103,0,0,0,0,0
25648,9099,0,0,0,0,0
25644,9097,0,0,0,0,0
25643,9093,0,0,0,0,0
25640,9088,0,0,0,0,0
25639,9085,0,0,0,0,0
25637,9080,0,0,0,0,0
25635,9074,0,0,0,0,0
25635,9070,0,0,0,0,0
25632,9067,0,0,0,0,0
25630,9063,0,0,0,0,0
25626,9059,0,0,0,0,0
25622,9057,0,0,0,0,0
25620,9054,0,0,0,0,0
25617,9051,0,0,0,0,0
25612,9048,0,0,0,0,0
25609,9046,0,0,0,0,0
25603,9044,0,0,0,0,0
25600,9042,0,0,0,0,0
25597,9040,0,0,0,0,0
25594,9038,0,0,0,0,0
25591,9036,0,0,0,0,0
25588,9033,0,0,0,0,0
25583,9030,0,0,0,0,0
25579,9028,0,0,0,0,0
25573,9025,0,0,0,0,0
25571,9024,0,0,0,0,0
25568,9024,0,0,0,0,0
25566,9022,0,0,0,0,0
25563,9021,0,0,0,0,0
25562,9018,0,0,0,0,0
25557,9014,0,0,0,0,0
25555,9011,0,0,0,0,0
25552,9007,0,0,0,0,0
25550,9002,0,0,0,0,0
25546,8998,0,0,0,0,0
25542,8996,0,0,0,0,0
25538,8992,0,0,0,0,0
25536,8990,0,0,0,0,0
25533,8989,0,0,0,0,0
25529,8987,0,0,0,0,0
25526,8985,0,0,0,0,0
25524,8982,0,0,0,0,0
25523,8980,0,0,0,0,0
25521,8977,0,0,0,0,0
25519,8975,0,0,0,0,0
25517,8971,0,0,0,0,0
25515,8969,0,0,0,0,0
25510,8966,0,0,0,0,0
25508,8964,0,0,0,0,0
25506,8962,0,0,0,0,0
25499,8958,0,0,0,0,0
25495,8955,0,0,0,0,0
25489,8952,0,0,0,0,0
25485,8951,0,0,0,0,0
25481,8950,0,0,0,0,0
25477,8949,0,0,0,0,0
25474,8949,0,0,0,0,0
25472,8950,0,0,0,0,0
25469,8951,0,0,0,0,0
25465,8952,0,0,0,0,0
25461,8953,0,0,0,0,0
25455,8954,0,0,0,0,0
25451,8954,0,0,0,0,0
25446,8954,0,0,0,0,0
25443,8953,0,0,0,0,0
25439,8953,0,0,0,0,0
25432,8952,0,0,0,0,0
25427,8951,0,0,0,0,0
25422,8949,0,0,0,0,0
25418,8947,0,0,0,0,0
25414,8948,0,0,0,0,0
25410,8945,0,0,0,0,0
25403,8945,0,0,0,0,0
25400,8944,0,0,0,0,0
25396,8947,0,0,0,0,0
25389,8945,0,0,0,0,0
25385,8944,0,0,0,0,0
25380,8943,0,0,0,0,0
25376,8942,0,0,0,0,0
25372,8940,0,0,0,0,0
25367,8939,0,0,0,0,0
25364,8938,0,0,0,0,0
25361,8935,0,0,0,0,0
25359,8933,0,0,0,0,0
25355,8929,0,0,0,0,0
25350,8926,0,0,0,0,0
25345,8923,0,0,0,0,0
25341,8921,0,0,0,0,0
25339,8919,0,0,0,0,0
25336,8916,0,0,0,0,0
25334,8914,0,0,0,0,0
25330,8909,0,0,0,0,0
25326,8906,0,0,0,0,0
25322,8905,0,0,0,0,0
25319,8900,0,0,0,0,0
25316,8896,0,0,0,0,0
25314,8892,0,0,0,0,0
25312,8889,0,0,0,0,0
25311,8888,0,0,0,0,0
25309,8884,0,0,0,0,0
25307,8880,0,0,0,0,0
25305,8876,0,0,0,0,0
25304,8871,0,0,0,0,0
25304,8868,0,0,0,0,0
25304,8866,0,0,0,0,0
25303,8863,0,0,0,0,0
25301,8860,0,0,0,0,0
25298,8857,0,0,0,0,0
25296,8855,0,0,0,0,0
25292,8853,0,0,0,0,0
25290,8853,0,0,0,0,0
25286,8851,0,0,0,0,0
25283,8851,0,0,0,0,0
25277,8849,0,0,0,0,0
25273,8847,0,0,0,0,0
25269,8847,0,0,0,0,0
25266,8844,0,0,0,0,0
25260,8843,0,0,0,0,0
25256,8841,0,0,0,0,0
25252,8840,0,0,0,0,0
25248,8839,0,0,0,0,0
25244,8839,0,0,0,0,0
25238,8840,0,0,0,0,0
25233,8840,0,0,0,0,0
25228,8839,0,0,0,0,0
25223,8838,0,0,0,0,0
25219,8836,0,0,0,0,0
25216,8834,0,0,0,0,0
25211,8832,0,0,0,0,0
25205,8830,0,0,0,0,0
25201,8827,0,0,0,0,0
25197,8826,0,0,0,0,0
25192,8825,0,0,0,0,0
25189,8825,0,0,0,0,0
25185,8824,0,0,0,0,0
25181,8823,0,0,0,0,0
25177,8822,0,0,0,0,0
25174,8821,0,0,0,0,0
25169,8820,0,0,0,0,0
25166,8819,0,0,0,0,0
25164,8817,0,0,0,0,0
25162,8817,0,0,0,0,0
25160,8817,0,0,0,0,0
25159,8816,0,0,0,0,0
25159,8814,0,0,0,0,0
