# x,y,<bush>,<cookie>,<shadow>,<visibility>
28154,11529,0,0,0,0
28149,11534,0,0,0,0
28144,11537,0,0,0,0
28139,11541,0,0,0,0
28134,11546,0,0,0,0
28129,11551,0,0,0,0
28123,11555,0,0,0,0
28119,11557,0,0,0,0
28114,11561,0,0,0,0
28110,11564,0,0,0,0
28107,11567,0,0,0,0
28105,11570,0,0,0,0
28104,11572,0,0,0,0
28101,11575,0,0,0,0
28098,11579,0,0,0,0
28098,11582,0,0,0,0
28096,11587,0,0,0,0
28093,11592,0,0,0,0
28091,11597,0,0,0,0
28087,11603,0,0,0,0
28084,11607,0,0,0,0
28082,11612,0,0,0,0
28079,11617,0,0,0,0
28073,11623,0,0,0,0
28068,11627,0,0,0,0
28063,11632,0,0,0,0
28058,11638,0,0,0,0
28054,11644,0,0,0,0
28051,11651,0,0,0,0
28049,11659,0,0,0,0
28046,11665,0,0,0,0
28040,11670,0,0,0,0
28037,11678,0,0,0,0
28035,11684,0,0,0,0
28031,11691,0,0,0,0
28028,11697,0,0,0,0
28025,11703,0,0,0,0
28021,11709,0,0,0,0
28018,11713,0,0,0,0
28015,11720,0,0,0,0
28008,11724,0,0,0,0
28004,11730,0,0,0,0
28001,11736,0,0,0,0
27998,11740,0,0,0,0
27995,11748,0,0,0,0
27991,11754,0,0,0,0
27987,11759,0,0,0,0
27981,11765,0,0,0,0
27979,11772,0,0,0,0
27974,11778,0,0,0,0
27972,11786,0,0,0,0
27968,11795,0,0,0,0
27964,11801,0,0,0,0
27959,11811,0,0,0,0
27954,11817,0,0,0,0
27950,11824,0,0,0,0
27946,11831,0,0,0,0
27943,11838,0,0,0,0
27940,11845,0,0,0,0
27938,11852,0,0,0,0
27936,11859,0,0,0,0
27934,11867,0,0,0,0
27932,11876,0,0,0,0
27931,11884,0,0,0,0
27930,11893,0,0,0,0
27929,11901,0,0,0,0
27929,11910,0,0,0,0
27928,11918,0,0,0,0
27928,11926,0,0,0,0
27927,11933,0,0,0,0
27927,11941,0,0,0,0
27926,11949,0,0,0,0
27927,11956,0,0,0,0
27927,11964,0,0,0,0
27922,11973,0,0,0,0
27918,11978,0,0,0,0
27915,11983,0,0,0,0
27912,11987,0,0,0,0
27908,11993,0,0,0,0
27905,12000,0,0,0,0
27901,12005,0,0,0,0
27898,12010,0,0,0,0
27895,12015,0,0,0,0
27891,12019,0,0,0,0
27888,12022,0,0,0,0
27885,12031,0,0,0,0
27882,12037,0,0,0,0
27877,12042,0,0,0,0
27873,12047,0,0,0,0
27870,12052,0,0,0,0
27867,12058,0,0,0,0
27864,12063,0,0,0,0
27860,12069,0,0,0,0
27856,12075,0,0,0,0
27850,12079,0,0,0,0
27846,12083,0,0,0,0
27840,12091,0,0,0,0
27835,12097,0,0,0,0
27829,12103,0,0,0,0
27826,12108,0,0,0,0
27825,12114,0,0,0,0
27823,12120,0,0,0,0
27820,12124,0,0,0,0
27816,12131,0,0,0,0
27814,12138,0,0,0,0
27811,12145,0,0,0,0
27806,12150,0,0,0,0
27803,12156,0,0,0,0
27800,12162,0,0,0,0
27797,12168,0,0,0,0
27792,12175,0,0,0,0
27790,12180,0,0,0,0
27786,12187,0,0,0,0
27784,12190,0,0,0,0
27782,12195,0,0,0,0
27781,12200,0,0,0,0
27780,12207,0,0,0,0
27779,12213,0,0,0,0
27775,12221,0,0,0,0
27772,12228,0,0,0,0
27769,12233,0,0,0,0
27767,12240,0,0,0,0
27763,12246,0,0,0,0
27760,12253,0,0,0,0
27755,12259,0,0,0,0
27751,12263,0,0,0,0
27747,12268,0,0,0,0
27746,12275,0,0,0,0
27742,12281,0,0,0,0
27738,12286,0,0,0,0
27734,12291,0,0,0,0
27728,12295,0,0,0,0
27725,12297,0,0,0,0
27722,12300,0,0,0,0
27719,12304,0,0,0,0
27719,12308,0,0,0,0
27718,12311,0,0,0,0
27716,12316,0,0,0,0
27714,12318,0,0,0,0
27714,12323,0,0,0,0
27713,12329,0,0,0,0
27711,12333,0,0,0,0
27710,12340,0,0,0,0
27709,12344,0,0,0,0
27705,12349,0,0,0,0
27704,12352,0,0,0,0
27700,12358,0,0,0,0
27698,12360,0,0,0,0
27696,12363,0,0,0,0
27693,12367,0,0,0,0
27692,12371,0,0,0,0
27687,12375,0,0,0,0
27684,12378,0,0,0,0
27685,12381,0,0,0,0
27684,12386,0,0,0,0
27682,12391,0,0,0,0
27680,12396,0,0,0,0
27679,12400,0,0,0,0
27677,12405,0,0,0,0
27674,12410,0,0,0,0
27670,12414,0,0,0,0
27666,12417,0,0,0,0
27662,12420,0,0,0,0
27657,12424,0,0,0,0
27653,12428,0,0,0,0
27651,12431,0,0,0,0
27648,12436,0,0,0,0
27645,12439,0,0,0,0
27641,12441,0,0,0,0
27636,12446,0,0,0,0
27632,12450,0,0,0,0
27628,12453,0,0,0,0
27623,12455,0,0,0,0
27619,12458,0,0,0,0
27614,12460,0,0,0,0
27611,12462,0,0,0,0
27607,12465,0,0,0,0
27603,12470,0,0,0,0
27597,12473,0,0,0,0
27591,12476,0,0,0,0
27585,12479,0,0,0,0
27581,12482,0,0,0,0
27577,12486,0,0,0,0
27574,12490,0,0,0,0
27569,12494,0,0,0,0
27565,12496,0,0,0,0
27561,12499,0,0,0,0
27557,12500,0,0,0,0
27552,12502,0,0,0,0
27545,12504,0,0,0,0
27539,12506,0,0,0,0
27537,12510,0,0,0,0
27534,12515,0,0,0,0
27532,12519,0,0,0,0
27527,12523,0,0,0,0
27523,12526,0,0,0,0
27520,12529,0,0,0,0
27515,12531,0,0,0,0
27510,12533,0,0,0,0
27506,12536,0,0,0,0
27502,12539,0,0,0,0
27496,12543,0,0,0,0
27493,12546,0,0,0,0
27489,12548,0,0,0,0
27485,12551,0,0,0,0
27482,12558,0,0,0,0
27480,12562,0,0,0,0
27475,12565,0,0,0,0
27471,12570,0,0,0,0
27466,12574,0,0,0,0
27460,12577,0,0,0,0
27455,12580,0,0,0,0
27450,12582,0,0,0,0
27445,12588,0,0,0,0
27443,12595,0,0,0,0
27440,12599,0,0,0,0
27436,12604,0,0,0,0
27432,12611,0,0,0,0
27428,12617,0,0,0,0
27425,12624,0,0,0,0
27423,12631,0,0,0,0
27422,12638,0,0,0,0
27420,12645,0,0,0,0
27418,12650,0,0,0,0
27414,12655,0,0,0,0
27412,12660,0,0,0,0
27408,12665,0,0,0,0
27403,12672,0,0,0,0
27398,12677,0,0,0,0
27394,12681,0,0,0,0
27390,12685,0,0,0,0
27386,12688,0,0,0,0
27383,12692,0,0,0,0
27378,12697,0,0,0,0
27373,12702,0,0,0,0
27368,12704,0,0,0,0
27365,12706,0,0,0,0
27359,12708,0,0,0,0
27352,12711,0,0,0,0
27346,12714,0,0,0,0
27342,12714,0,0,0,0
27338,12713,0,0,0,0
27335,12715,0,0,0,0
27333,12717,0,0,0,0
27330,12719,0,0,0,0
27329,12722,0,0,0,0
27326,12724,0,0,0,0
27321,12727,0,0,0,0
27319,12729,0,0,0,0
27316,12733,0,0,0,0
27315,12736,0,0,0,0
27313,12742,0,0,0,0
27312,12746,0,0,0,0
27309,12749,0,0,0,0
27305,12755,0,0,0,0
27301,12758,0,0,0,0
27298,12766,0,0,0,0
27295,12771,0,0,0,0
27293,12776,0,0,0,0
27290,12782,0,0,0,0
27286,12788,0,0,0,0
27284,12793,0,0,0,0
27282,12797,0,0,0,0
27281,12803,0,0,0,0
27281,12808,0,0,0,0
27281,12812,0,0,0,0
27282,12818,0,0,0,0
27282,12825,0,0,0,0
27279,12832,0,0,0,0
27279,12836,0,0,0,0
27282,12838,0,0,0,0
27284,12843,0,0,0,0
27284,12848,0,0,0,0
27286,12854,0,0,0,0
27285,12859,0,0,0,0
27285,12865,0,0,0,0
27282,12871,0,0,0,0
27281,12878,0,0,0,0
27280,12884,0,0,0,0
27277,12891,0,0,0,0
27275,12897,0,0,0,0
27273,12903,0,0,0,0
27269,12909,0,0,0,0
27264,12912,0,0,0,0
27260,12915,0,0,0,0
27259,12920,0,0,0,0
27257,12924,0,0,0,0
27260,12927,0,0,0,0
27259,12932,0,0,0,0
27259,12933,0,0,0,0
27256,12934,0,0,0,0
27252,12938,0,0,0,0
27250,12943,0,0,0,0
27247,12947,0,0,0,0
27248,12952,0,0,0,0
27250,12955,0,0,0,0
27250,12959,0,0,0,0
27251,12961,0,0,0,0
27255,12967,0,0,0,0
27257,12974,0,0,0,0
27258,12978,0,0,0,0
27258,12980,0,0,0,0
27257,12984,0,0,0,0
27256,12986,0,0,0,0
27253,12990,0,0,0,0
27253,12993,0,0,0,0
27250,12996,0,0,0,0
27250,13002,0,0,0,0
27251,13009,0,0,0,0
27251,13014,0,0,0,0
27252,13017,0,0,0,0
27251,13018,0,0,0,0
27251,13018,0,0,0,0
27251,13024,0,0,0,0
27252,13026,0,0,0,0
27252,13028,0,0,0,0
27252,13034,0,0,0,0
27250,13038,0,0,0,0
27247,13044,0,0,0,0
27244,13051,0,0,0,0
27243,13055,0,0,0,0
27241,13061,0,0,0,0
27240,13068,0,0,0,0
27240,13075,0,0,0,0
27241,13081,0,0,0,0
27243,13088,0,0,0,0
27245,13094,0,0,0,0
27246,13101,0,0,0,0
27247,13108,0,0,0,0
27248,13115,0,0,0,0
27249,13122,0,0,0,0
27250,13130,0,0,0,0
27251,13136,0,0,0,0
27251,13143,0,0,0,0
27248,13150,0,0,0,0
27246,13157,0,0,0,0
27244,13163,0,0,0,0
27242,13171,0,0,0,0
27239,13177,0,0,0,0
27236,13183,0,0,0,0
27235,13190,0,0,0,0
27233,13197,0,0,0,0
27231,13204,0,0,0,0
27230,13213,0,0,0,0
27228,13222,0,0,0,0
27226,13231,0,0,0,0
27225,13239,0,0,0,0
27223,13245,0,0,0,0
27222,13251,0,0,0,0
27220,13260,0,0,0,0
27216,13269,0,0,0,0
27213,13275,0,0,0,0
27209,13282,0,0,0,0
27204,13287,0,0,0,0
27198,13291,0,0,0,0
27193,13298,0,0,0,0
27190,13304,0,0,0,0
27186,13309,0,0,0,0
27181,13315,0,0,0,0
27177,13320,0,0,0,0
27177,13325,0,0,0,0
27175,13332,0,0,0,0
27173,13338,0,0,0,0
27172,13347,0,0,0,0
27172,13353,0,0,0,0
27173,13361,0,0,0,0
27173,13368,0,0,0,0
27173,13375,0,0,0,0
27172,13384,0,0,0,0
27170,13391,0,0,0,0
27166,13397,0,0,0,0
27161,13403,0,0,0,0
27156,13409,0,0,0,0
27149,13416,0,0,0,0
27144,13422,0,0,0,0
27139,13428,0,0,0,0
27133,13436,0,0,0,0
27129,13443,0,0,0,0
27126,13449,0,0,0,0
27121,13456,0,0,0,0
27116,13462,0,0,0,0
27113,13469,0,0,0,0
27110,13475,0,0,0,0
27105,13480,0,0,0,0
27103,13486,0,0,0,0
27101,13495,0,0,0,0
27096,13502,0,0,0,0
27092,13510,0,0,0,0
27088,13514,0,0,0,0
27083,13519,0,0,0,0
27078,13524,0,0,0,0
27072,13527,0,0,0,0
27069,13531,0,0,0,0
27066,13537,0,0,0,0
27062,13542,0,0,0,0
27060,13549,0,0,0,0
27061,13556,0,0,0,0
27060,13564,0,0,0,0
27059,13573,0,0,0,0
27056,13581,0,0,0,0
27054,13590,0,0,0,0
27051,13595,0,0,0,0
27047,13599,0,0,0,0
27043,13601,0,0,0,0
27039,13607,0,0,0,0
27032,13612,0,0,0,0
27030,13617,0,0,0,0
27023,13622,0,0,0,0
27018,13627,0,0,0,0
27012,13633,0,0,0,0
27007,13639,0,0,0,0
27004,13647,0,0,0,0
27000,13654,0,0,0,0
26996,13661,0,0,0,0
26992,13668,0,0,0,0
26990,13672,0,0,0,0
26988,13677,0,0,0,0
26985,13684,0,0,0,0
26982,13690,0,0,0,0
26978,13696,0,0,0,0
26975,13703,0,0,0,0
26974,13711,0,0,0,0
26970,13720,0,0,0,0
26970,13726,0,0,0,0
26969,13733,0,0,0,0
26969,13740,0,0,0,0
26969,13747,0,0,0,0
26969,13755,0,0,0,0
26969,13761,0,0,0,0
26968,13767,0,0,0,0
26970,13777,0,0,0,0
26967,13778,0,0,0,0
26968,13784,0,0,0,0
26968,13790,0,0,0,0
26966,13796,0,0,0,0
26966,13804,0,0,0,0
26964,13812,0,0,0,0
26962,13818,0,0,0,0
26959,13825,0,0,0,0
26955,13832,0,0,0,0
26951,13838,0,0,0,0
26948,13843,0,0,0,0
26944,13849,0,0,0,0
26940,13854,0,0,0,0
26936,13858,0,0,0,0
26931,13863,0,0,0,0
26926,13867,0,0,0,0
26920,13872,0,0,0,0
26914,13877,0,0,0,0
26910,13884,0,0,0,0
26905,13890,0,0,0,0
26902,13894,0,0,0,0
26898,13901,0,0,0,0
26894,13909,0,0,0,0
26890,13914,0,0,0,0
26886,13918,0,0,0,0
26882,13923,0,0,0,0
26879,13930,0,0,0,0
26877,13935,0,0,0,0
26872,13941,0,0,0,0
26868,13947,0,0,0,0
26865,13953,0,0,0,0
26865,13961,0,0,0,0
26866,13969,0,0,0,0
26866,13977,0,0,0,0
26865,13986,0,0,0,0
26864,13994,0,0,0,0
26862,14001,0,0,0,0
26859,14009,0,0,0,0
26855,14016,0,0,0,0
26851,14023,0,0,0,0
26846,14030,0,0,0,0
26838,14036,0,0,0,0
26832,14044,0,0,0,0
26824,14050,0,0,0,0
26817,14056,0,0,0,0
26813,14058,0,0,0,0
26808,14063,0,0,0,0
26802,14066,0,0,0,0
26793,14072,0,0,0,0
26787,14076,0,0,0,0
26781,14081,0,0,0,0
26775,14084,0,0,0,0
26770,14088,0,0,0,0
26759,14088,0,0,0,0
26757,14096,0,0,0,0
26752,14098,0,0,0,0
26746,14101,0,0,0,0
26739,14104,0,0,0,0
26732,14107,0,0,0,0
26724,14110,0,0,0,0
26719,14111,0,0,0,0
26711,14113,0,0,0,0
26703,14115,0,0,0,0
26695,14116,0,0,0,0
26688,14118,0,0,0,0
26680,14122,0,0,0,0
26675,14127,0,0,0,0
26669,14131,0,0,0,0
26662,14136,0,0,0,0
26656,14140,0,0,0,0
26649,14145,0,0,0,0
26644,14150,0,0,0,0
26639,14154,0,0,0,0
26633,14159,0,0,0,0
26627,14163,0,0,0,0
26620,14167,0,0,0,0
26613,14170,0,0,0,0
26606,14173,0,0,0,0
26601,14174,0,0,0,0
26595,14176,0,0,0,0
26589,14182,0,0,0,0
26583,14186,0,0,0,0
26578,14190,0,0,0,0
26574,14193,0,0,0,0
26567,14197,0,0,0,0
26560,14199,0,0,0,0
26553,14203,0,0,0,0
26545,14205,0,0,0,0
26538,14208,0,0,0,0
26531,14212,0,0,0,0
26523,14216,0,0,0,0
26518,14221,0,0,0,0
26511,14225,0,0,0,0
26505,14227,0,0,0,0
26497,14229,0,0,0,0
26489,14231,0,0,0,0
26480,14232,0,0,0,0
26473,14233,0,0,0,0
26465,14236,0,0,0,0
26458,14237,0,0,0,0
26450,14240,0,0,0,0
26444,14242,0,0,0,0
26437,14243,0,0,0,0
26431,14245,0,0,0,0
26423,14248,0,0,0,0
26415,14251,0,0,0,0
26408,14254,0,0,0,0
26400,14257,0,0,0,0
26391,14259,0,0,0,0
26385,14262,0,0,0,0
26376,14265,0,0,0,0
26371,14269,0,0,0,0
26366,14273,0,0,0,0
26360,14275,0,0,0,0
26352,14280,0,0,0,0
26346,14283,0,0,0,0
26339,14286,0,0,0,0
26331,14287,0,0,0,0
26323,14291,0,0,0,0
26316,14296,0,0,0,0
26310,14302,0,0,0,0
26305,14304,0,0,0,0
26299,14308,0,0,0,0
26293,14312,0,0,0,0
26289,14318,0,0,0,0
26285,14323,0,0,0,0
26281,14328,0,0,0,0
26279,14330,0,0,0,0
26277,14330,0,0,0,0
26272,14334,0,0,0,0
26267,14337,0,0,0,0
26260,14341,0,0,0,0
26254,14345,0,0,0,0
26250,14348,0,0,0,0
26245,14351,0,0,0,0
26239,14353,0,0,0,0
26232,14357,0,0,0,0
26226,14358,0,0,0,0
26221,14361,0,0,0,0
26214,14362,0,0,0,0
26209,14365,0,0,0,0
26206,14368,0,0,0,0
26201,14372,0,0,0,0
26195,14375,0,0,0,0
26190,14376,0,0,0,0
26187,14380,0,0,0,0
26182,14385,0,0,0,0
26177,14388,0,0,0,0
26174,14394,0,0,0,0
26170,14399,0,0,0,0
26166,14405,0,0,0,0
26160,14410,0,0,0,0
26155,14416,0,0,0,0
26148,14420,0,0,0,0
26143,14425,0,0,0,0
26135,14429,0,0,0,0
26128,14431,0,0,0,0
26120,14434,0,0,0,0
26113,14435,0,0,0,0
26106,14438,0,0,0,0
26099,14441,0,0,0,0
26094,14444,0,0,0,0
26089,14450,0,0,0,0
26086,14454,0,0,0,0
26082,14459,0,0,0,0
26079,14463,0,0,0,0
26074,14468,0,0,0,0
26069,14472,0,0,0,0
26063,14475,0,0,0,0
26058,14480,0,0,0,0
26055,14482,0,0,0,0
26050,14488,0,0,0,0
26045,14493,0,0,0,0
26040,14495,0,0,0,0
26037,14497,0,0,0,0
26032,14502,0,0,0,0
26029,14507,0,0,0,0
26025,14513,0,0,0,0
26020,14518,0,0,0,0
26015,14524,0,0,0,0
26008,14529,0,0,0,0
26001,14534,0,0,0,0
25995,14537,0,0,0,0
25987,14540,0,0,0,0
25981,14543,0,0,0,0
25976,14548,0,0,0,0
25973,14553,0,0,0,0
25971,14557,0,0,0,0
25968,14562,0,0,0,0
25964,14568,0,0,0,0
25960,14573,0,0,0,0
25956,14577,0,0,0,0
25953,14582,0,0,0,0
25948,14589,0,0,0,0
25945,14596,0,0,0,0
25940,14602,0,0,0,0
25935,14608,0,0,0,0
25931,14613,0,0,0,0
25928,14618,0,0,0,0
25924,14623,0,0,0,0
25922,14629,0,0,0,0
25921,14636,0,0,0,0
25922,14641,0,0,0,0
25919,14646,0,0,0,0
25919,14651,0,0,0,0
25916,14657,0,0,0,0
25913,14665,0,0,0,0
25910,14670,0,0,0,0
25905,14677,0,0,0,0
25901,14682,0,0,0,0
25895,14691,0,0,0,0
25891,14694,0,0,0,0
25887,14698,0,0,0,0
25881,14703,0,0,0,0
25876,14706,0,0,0,0
25870,14712,0,0,0,0
25864,14717,0,0,0,0
25860,14722,0,0,0,0
25856,14728,0,0,0,0
25854,14732,0,0,0,0
25852,14735,0,0,0,0
25847,14743,0,0,0,0
25843,14749,0,0,0,0
25840,14754,0,0,0,0
25836,14758,0,0,0,0
25831,14763,0,0,0,0
25828,14767,0,0,0,0
25824,14769,0,0,0,0
25817,14773,0,0,0,0
25812,14777,0,0,0,0
25808,14781,0,0,0,0
25804,14784,0,0,0,0
25798,14789,0,0,0,0
25795,14792,0,0,0,0
25792,14797,0,0,0,0
25788,14802,0,0,0,0
25784,14805,0,0,0,0
25781,14810,0,0,0,0
25776,14814,0,0,0,0
25773,14819,0,0,0,0
25769,14824,0,0,0,0
25763,14831,0,0,0,0
25758,14833,0,0,0,0
25753,14836,0,0,0,0
25749,14839,0,0,0,0
25743,14844,0,0,0,0
25739,14848,0,0,0,0
25733,14853,0,0,0,0
25729,14858,0,0,0,0
25725,14862,0,0,0,0
25723,14865,0,0,0,0
25722,14869,0,0,0,0
25720,14876,0,0,0,0
25572,14801,0,0,0,0
25568,14804,0,0,0,0
25564,14807,0,0,0,0
25559,14810,0,0,0,0
25555,14815,0,0,0,0
25550,14819,0,0,0,0
25545,14825,0,0,0,0
25539,14831,0,0,0,0
25536,14836,0,0,0,0
25532,14843,0,0,0,0
25528,14850,0,0,0,0
25524,14856,0,0,0,0
25518,14861,0,0,0,0
25515,14867,0,0,0,0
25508,14873,0,0,0,0
25504,14880,0,0,0,0
25500,14885,0,0,0,0
25496,14890,0,0,0,0
25492,14897,0,0,0,0
25489,14903,0,0,0,0
25486,14908,0,0,0,0
25483,14913,0,0,0,0
25481,14919,0,0,0,0
25480,14925,0,0,0,0
25479,14926,0,0,0,0
25478,14933,0,0,0,0
25475,14939,0,0,0,0
25476,14946,0,0,0,0
25476,14949,0,0,0,0
25477,14956,0,0,0,0
25475,14960,0,0,0,0
25473,14965,0,0,0,0
25474,14969,0,0,0,0
25472,14977,0,0,0,0
25472,14982,0,0,0,0
25470,14987,0,0,0,0
25470,14993,0,0,0,0
25468,14997,0,0,0,0
25468,15002,0,0,0,0
25464,15006,0,0,0,0
25460,15009,0,0,0,0
25455,15013,0,0,0,0
25450,15014,0,0,0,0
25443,15017,0,0,0,0
25439,15019,0,0,0,0
25433,15020,0,0,0,0
25426,15023,0,0,0,0
25419,15027,0,0,0,0
25411,15031,0,0,0,0
25404,15033,0,0,0,0
25396,15037,0,0,0,0
25389,15039,0,0,0,0
25384,15038,0,0,0,0
25379,15039,0,0,0,0
25376,15041,0,0,0,0
25370,15042,0,0,0,0
25366,15042,0,0,0,0
25359,15040,0,0,0,0
25357,15041,0,0,0,0
25355,15040,0,0,0,0
25354,15039,0,0,0,0
25352,15037,0,0,0,0
25348,15036,0,0,0,0
25349,15038,0,0,0,0
25348,15038,0,0,0,0
25349,15042,0,0,0,0
25350,15042,0,0,0,0
25354,15044,0,0,0,0
25354,15046,0,0,0,0
25353,15051,0,0,0,0
25353,15053,0,0,0,0
25352,15053,0,0,0,0
25350,15056,0,0,0,0
25350,15060,0,0,0,0
25348,15062,0,0,0,0
25347,15066,0,0,0,0
25348,15069,0,0,0,0
25348,15072,0,0,0,0
25350,15076,0,0,0,0
25350,15084,0,0,0,0
25353,15088,0,0,0,0
25355,15092,0,0,0,0
25359,15097,0,0,0,0
25364,15103,0,0,0,0
25369,15109,0,0,0,0
25374,15115,0,0,0,0
25379,15119,0,0,0,0
25383,15124,0,0,0,0
25386,15130,0,0,0,0
25389,15138,0,0,0,0
25392,15146,0,0,0,0
25394,15152,0,0,0,0
25397,15158,0,0,0,0
25399,15166,0,0,0,0
25400,15172,0,0,0,0
25400,15179,0,0,0,0
25399,15189,0,0,0,0
25399,15195,0,0,0,0
25399,15203,0,0,0,0
25395,15209,0,0,0,0
25461,15363,0,0,0,0
25458,15369,0,0,0,0
25451,15370,0,0,0,0
25442,15373,0,0,0,0
25433,15374,0,0,0,0
25429,15377,0,0,0,0
25424,15378,0,0,0,0
25417,15381,0,0,0,0
25409,15383,0,0,0,0
25402,15386,0,0,0,0
25394,15387,0,0,0,0
25386,15390,0,0,0,0
25380,15393,0,0,0,0
25373,15398,0,0,0,0
25367,15401,0,0,0,0
25359,15405,0,0,0,0
25352,15410,0,0,0,0
25344,15415,0,0,0,0
25337,15419,0,0,0,0
25329,15422,0,0,0,0
25320,15424,0,0,0,0
25313,15430,0,0,0,0
25308,15434,0,0,0,0
25303,15437,0,0,0,0
25298,15445,0,0,0,0
25294,15448,0,0,0,0
25290,15453,0,0,0,0
25286,15455,0,0,0,0
25280,15458,0,0,0,0
25276,15461,0,0,0,0
25271,15463,0,0,0,0
25267,15466,0,0,0,0
25263,15471,0,0,0,0
25257,15475,0,0,0,0
25251,15479,0,0,0,0
25246,15484,0,0,0,0
25242,15489,0,0,0,0
25238,15495,0,0,0,0
25233,15500,0,0,0,0
25228,15504,0,0,0,0
25224,15507,0,0,0,0
25218,15513,0,0,0,0
25214,15517,0,0,0,0
25206,15521,0,0,0,0
25200,15525,0,0,0,0
25195,15527,0,0,0,0
25188,15530,0,0,0,0
25182,15533,0,0,0,0
25176,15535,0,0,0,0
25172,15536,0,0,0,0
25169,15539,0,0,0,0
25169,15544,0,0,0,0
25167,15552,0,0,0,0
25166,15557,0,0,0,0
25164,15561,0,0,0,0
25163,15563,0,0,0,0
25161,15570,0,0,0,0
25158,15576,0,0,0,0
25151,15582,0,0,0,0
25146,15587,0,0,0,0
25139,15591,0,0,0,0
25135,15595,0,0,0,0
25131,15600,0,0,0,0
25127,15607,0,0,0,0
25123,15612,0,0,0,0
25121,15617,0,0,0,0
25115,15624,0,0,0,0
25110,15628,0,0,0,0
25103,15633,0,0,0,0
25096,15638,0,0,0,0
25089,15643,0,0,0,0
25083,15646,0,0,0,0
25077,15650,0,0,0,0
25071,15656,0,0,0,0
25067,15661,0,0,0,0
25063,15668,0,0,0,0
25062,15676,0,0,0,0
25058,15681,0,0,0,0
25051,15686,0,0,0,0
25042,15693,0,0,0,0
25036,15699,0,0,0,0
25030,15704,0,0,0,0
25025,15708,0,0,0,0
25019,15713,0,0,0,0
25013,15719,0,0,0,0
25009,15722,0,0,0,0
25006,15726,0,0,0,0
25003,15729,0,0,0,0
25001,15731,0,0,0,0
24996,15737,0,0,0,0
24990,15747,0,0,0,0
24986,15749,0,0,0,0
24984,15751,0,0,0,0
24977,15757,0,0,0,0
24978,15758,0,0,0,0
24981,15759,0,0,0,0
